251760,777316,86034,1551837,1515237,169477,87292,172169,18841,41375,9443,498,772151,175959,8844,1575790,177128,175467,17699,174185,18062,18405,1771,174331,1539884,174401,171304,19495,172848,17502,170684,18981,19411,1982,17990,170731,19760,19025,1980,8907,1805,18871,1916,2035,181,9671,1833,33,85641,19389,19165,2083,991,1954,188,934,174,1,246383,167178,9344,9148,19191,2021,9225,2188,112,2125,80,724,232,102,30,0,86183,8911,257,175780,88199,18296,175611,20310,17775,1820,17747,18095,1809,19442,1812,1884,163,9923,19690,2078,988,102,869,1926,197,103,9,9065,19533,1021,17830,1789,888,2046,174,44152,19917,19907,2032,929,2056,184,1116,197,10,1781,41,1053,159,1,19500,2253,2041,2021,225,1886,1997,185,2028,193,169,12,2041,184,1090,204,214,17,197,200,6,218,20,20,1,2254,2028,180,723,214,191,14,99,466,191,12,226,211,197,19,23,109,12,21,2,120,231,8,15,25,29,1,2,8,5,0,3,9,25,0,0,1,0,16,0,7,3,0,2,0,0,0,0,0,0
244186,733354,77685,1489383,1500625,165169,78560,165342,16362,40726,9127,417,742262,151989,7613,1490579,161155,154479,16886,166155,17112,15999,1387,154083,1503835,165914,155681,17585,150028,15222,167138,16154,17186,1650,16881,161373,17934,16625,1965,7725,1375,18238,1799,1841,138,7912,1336,32,80818,18278,17085,1821,823,1861,130,846,175,3,252116,169195,9348,8251,18777,1894,9299,2135,105,1785,83,760,211,106,18,0,75270,7372,256,162781,74725,16710,150561,16633,14890,1663,16996,15797,1333,16663,1692,1567,117,8783,16206,1831,817,103,922,1765,131,74,9,7731,15550,843,16594,1339,707,1642,131,39754,17935,16359,1843,978,1736,124,826,184,4,1357,17,743,132,0,18125,1744,1900,1571,180,1750,1819,154,1787,141,163,16,1815,119,833,182,164,14,156,143,6,183,10,17,0,1972,1945,228,680,187,216,15,115,415,130,5,195,200,137,16,20,95,14,9,0,87,184,11,27,17,23,2,0,2,2,0,3,6,22,1,4,0,0,14,0,7,2,0,2,0,0,0,0,0,0
255345,775521,77098,1556923,1558815,170858,77517,171251,17402,43016,9385,510,781834,154235,7233,1568134,183888,154740,17192,172241,17217,17075,1438,155506,1566945,171974,156659,17163,154799,14448,172406,17436,17031,1630,17360,173547,20334,17097,1931,8446,1478,18771,1946,1888,190,8808,1436,30,87021,18707,17224,1838,929,1976,173,808,162,8,260152,172303,9376,8934,19026,1886,9443,2045,98,1853,94,749,216,113,21,0,76263,7285,248,184761,76968,17388,155681,18316,14510,1736,17325,16926,1448,17219,1655,1597,163,10798,16972,2066,818,105,1010,1880,155,94,8,8643,15340,870,17773,1491,721,1681,121,43649,20437,17273,1924,958,2053,193,805,169,4,1460,36,859,153,1,20469,2151,1841,1562,176,1957,1881,154,1889,158,164,7,2008,159,828,209,145,9,191,154,2,204,14,11,0,2343,1938,196,760,232,229,17,119,473,177,1,220,211,169,30,11,96,14,17,2,117,176,8,17,14,24,0,1,9,1,0,3,5,21,0,3,1,0,22,0,7,2,0,2,0,0,0,0,0,0
249528,748591,77013,1491227,1485144,163953,76474,163990,16368,40407,9114,421,746912,152106,8334,1488799,157313,151152,17399,164472,17360,16273,1504,152336,1485671,164309,151607,16843,150226,16509,163591,16096,16787,1740,17239,162122,17140,16300,1876,8088,1536,18068,1831,1800,171,7888,1597,374,81216,18042,16670,1790,915,1971,158,870,153,51,246221,162951,9010,7939,17874,1810,9075,1992,100,1715,90,602,198,87,19,0,74929,8165,314,156978,74597,17209,150559,16027,16372,1862,17235,16239,1489,16372,1841,1723,192,8325,16456,1833,884,118,1010,1739,184,89,7,8092,15122,820,17136,1555,837,1728,157,40698,17657,16552,1955,959,1673,179,867,199,7,1470,383,812,166,45,17241,1680,1904,1820,200,1840,1892,168,1792,160,190,16,1863,169,826,193,167,23,192,162,81,174,17,17,7,1853,1889,217,625,208,218,19,103,446,139,9,218,204,170,23,14,94,21,17,0,80,196,10,19,18,20,1,6,4,0,0,43,6,17,2,3,0,0,26,0,3,3,4,0,2,3,0,0,1,0
270290,809754,82851,1624480,1627727,183799,83323,184750,15786,45708,10572,378,811438,163604,7441,1623182,187533,163707,18673,183982,18707,19949,1620,162738,1625442,183862,162514,18765,160356,14663,184249,15662,18800,1442,18396,184317,21409,18936,2083,9672,1639,20873,1768,2237,147,7597,1582,215,92212,20755,19053,1778,994,2155,156,822,179,27,270630,184304,10482,7748,20829,1734,10503,2385,84,1768,60,777,226,130,14,1,80766,7334,195,187323,80862,18606,160675,18969,14408,1733,18487,19788,1591,18556,1649,1809,119,10745,18659,2184,797,90,1088,2307,184,117,4,9724,15983,997,18115,1553,599,1802,146,46204,21179,18733,2099,1013,2342,173,933,214,6,1602,204,776,130,21,21157,1783,2076,1745,162,2208,2151,167,2246,194,212,13,2128,176,917,186,147,7,159,171,49,168,17,19,3,2427,2199,243,813,195,247,23,83,586,203,5,230,255,196,19,25,121,30,33,1,104,177,6,16,14,19,3,2,4,1,0,29,7,11,7,1,0,0,24,0,8,1,2,2,0,3,0,0,0,0
258352,795102,77944,1587701,1573358,179195,78558,182413,16655,43718,10290,463,798884,156860,8633,1608896,182042,156020,17555,184528,17858,17730,1844,158304,1593065,185144,157787,18047,155064,17587,183869,16718,17956,1778,17791,177893,20876,17227,2020,8746,1865,20877,1894,2016,221,8452,1791,29,89394,21313,17691,1985,980,2060,193,967,213,1,261085,181571,10171,8305,20997,1952,10444,2576,104,1915,90,809,238,106,26,1,76933,8476,382,182945,77236,17771,156781,17911,17287,1902,17428,17396,1774,18039,1868,1993,228,10475,17079,2012,960,99,976,2035,184,110,14,8894,15295,874,17703,1862,937,1738,196,45234,21082,17655,2042,1013,2070,199,789,179,8,1843,38,737,182,5,21118,1957,2102,2003,232,1976,2026,213,2035,208,241,25,2049,213,791,173,199,27,209,210,8,196,20,19,0,2459,1992,214,810,226,199,33,103,497,186,11,228,218,207,21,17,119,19,24,3,116,176,12,25,26,18,2,0,3,3,1,1,10,23,0,6,0,0,20,1,10,2,1,3,0,0,0,0,0,0
267448,785808,75927,1573728,1568214,177253,74925,176613,18464,43801,10158,550,777636,154970,7383,1561215,182331,154242,17335,175360,16759,16505,1418,153787,1557869,174590,153216,16575,159149,15190,174971,19109,17371,1888,17493,174827,20469,17049,1944,8579,1511,19995,2040,1903,182,9551,1494,216,87783,19401,16554,2126,960,1870,182,818,173,31,257091,174535,9643,9436,19670,2086,9892,2307,132,2075,110,763,273,110,21,2,79328,7873,224,180273,79645,17428,158333,17937,15832,1684,17596,16934,1516,18083,1793,1704,150,10573,17880,2032,874,99,1002,1949,176,87,13,8394,15379,752,17251,1528,766,1651,132,43522,20248,17171,1924,916,1901,141,905,183,4,1487,205,959,134,20,20305,2215,1974,1731,191,1907,2004,172,1850,142,183,24,1996,166,830,175,158,13,150,163,36,193,13,9,1,2266,1899,208,824,249,228,23,97,467,149,8,201,204,173,22,17,108,20,12,0,138,175,19,18,18,15,2,4,2,0,0,19,8,13,2,2,0,0,19,0,5,1,1,2,0,1,0,0,0,0
230884,654410,66322,1314561,1325591,137903,65415,134037,13985,34069,7032,352,643392,127659,6931,1277178,135504,129406,13526,129752,13024,11620,1388,129535,1289688,130498,130506,12983,132216,13792,131303,13277,12749,1408,13492,130977,13470,12912,1360,6355,1472,13518,1390,1255,143,6699,1482,32,65377,13259,12854,1346,639,1323,126,665,146,4,218453,132845,6892,6799,13235,1347,6690,1313,63,1290,62,433,144,65,18,0,64065,6832,265,132528,64371,12942,128491,13113,14004,1372,13221,11816,1415,12966,1438,1244,168,7017,12849,1322,678,83,688,1195,138,51,10,5889,12918,606,13048,1473,714,1253,143,31658,13276,12608,1312,698,1160,163,608,117,8,1494,32,622,136,2,13539,1307,1264,1338,150,1160,1265,136,1153,118,122,15,1346,139,596,125,129,17,144,153,4,122,19,13,0,1395,1366,124,479,135,124,14,73,234,109,11,123,121,142,23,11,46,17,10,0,65,152,9,21,18,8,1,0,0,0,0,0,3,22,0,2,3,0,17,1,5,3,0,1,0,0,0,0,0,0
260405,781128,87368,1576329,1576492,175434,88125,175260,20628,43875,9718,615,778484,173518,9713,1574297,180180,175048,19168,174343,19283,20518,2137,174004,1571696,174353,174076,19559,173473,19691,174555,20422,19373,2303,19151,174796,19992,19379,2138,10199,2158,19199,2233,2204,258,10177,2126,396,87444,19152,19463,2319,1262,2178,255,1127,240,38,258473,174593,9705,10137,19463,2235,9620,2159,129,2285,131,753,269,132,24,3,86449,9803,398,179556,87100,18968,172937,19922,19406,2193,19106,20326,2073,19336,2148,2275,251,10314,19346,2179,1137,130,1033,2322,246,164,9,9996,19026,1113,19189,2114,1077,2066,221,43826,20041,19442,2168,1028,2322,257,1095,263,16,2091,377,1116,262,44,20300,2346,2216,2218,257,2259,2123,251,2193,230,262,20,2186,240,1049,233,274,22,226,234,85,287,31,32,6,2328,2103,245,759,274,249,27,109,573,272,10,215,279,228,20,19,139,26,23,1,146,232,22,28,30,31,1,6,8,3,0,38,8,18,8,6,3,0,32,1,7,4,4,4,3,6,1,0,0,0
257178,757084,82495,1519866,1552029,167660,81985,165791,19552,43804,9181,597,764624,160992,8052,1501257,172178,162775,18850,162931,18451,15163,2115,162417,1536571,164026,165366,17646,162245,15900,166720,18975,18001,1895,18384,169716,18786,18208,2074,7646,2160,18056,2188,1777,265,9706,2150,229,84840,17677,18207,2123,841,1966,263,888,214,19,266497,170667,9192,9933,18174,2070,9442,1919,124,2068,109,723,230,104,37,1,82209,7925,222,173180,80966,18245,160529,18434,15911,1814,18851,15351,2078,17593,1788,1442,180,9816,17534,2135,876,110,1033,1549,252,77,10,7491,17291,841,18509,2014,754,1978,200,40917,18185,17754,1955,1035,1717,260,951,191,14,2102,226,1005,217,18,19013,2215,2101,1732,211,1735,2052,229,1735,178,160,26,2138,255,975,217,188,29,235,247,44,219,29,14,5,2188,2025,215,647,233,161,31,89,365,187,17,236,199,231,26,37,74,22,27,3,103,245,7,33,28,13,2,5,2,1,0,10,14,26,6,1,1,0,14,1,6,2,1,1,1,0,0,0,0,0
218416,657181,76244,1312919,1322571,131459,76467,130802,15180,33825,6391,362,662306,147895,8086,1315593,132205,147296,15954,130601,16084,15502,1994,151223,1323363,131790,151413,15284,145522,15992,132645,14772,14672,1627,15941,133751,13285,14942,1603,7642,2034,13121,1673,1526,194,7514,2033,216,67009,13114,15561,1520,729,1612,218,784,200,20,223377,132863,6511,7642,12932,1490,6611,1272,79,1447,81,412,151,81,22,2,71435,7603,262,133799,71609,15689,145234,14852,15576,1737,15693,15046,1923,14252,1682,1564,198,6668,14515,1501,735,76,834,1564,195,95,14,7692,16704,903,15906,1903,832,1846,244,33329,13054,14867,1628,860,1517,225,806,187,11,2007,203,811,195,23,13087,1437,1575,1524,180,1659,1463,201,1434,203,173,25,1517,197,847,211,150,19,224,184,35,163,32,34,4,1283,1540,179,416,144,164,22,92,394,222,12,181,181,186,27,22,85,22,21,2,72,171,10,13,21,24,2,4,1,0,0,12,12,20,3,1,2,0,29,0,11,1,2,2,1,1,0,0,0,0
263900,762196,85552,1538349,1574706,170269,85797,167904,18212,44741,9231,562,759092,164878,8366,1504098,163749,166801,18361,163133,17689,17822,1796,165003,1539721,162899,169389,18338,163834,16324,165833,17224,18071,1754,17631,170587,17671,18872,2028,8856,1812,18066,1865,1969,192,8572,1721,35,85237,17893,18828,1903,943,1972,185,930,196,6,267581,171511,9217,9150,17861,1960,9289,1942,116,1942,91,627,202,104,25,0,81337,7711,223,163700,80158,17148,160102,17534,15495,1687,17823,17440,1633,17287,1698,1678,131,8948,17738,1836,848,86,926,1957,184,90,5,8627,17525,963,17422,1680,764,1926,168,40771,17315,17953,1880,920,1923,221,970,185,8,1740,23,944,170,2,17562,1756,1912,1766,171,1882,1883,201,1833,187,197,17,1865,178,969,206,177,16,172,215,10,204,17,12,0,1855,1901,220,630,198,190,23,91,448,168,4,188,177,159,11,12,87,12,19,0,85,189,13,25,19,21,2,1,5,6,0,2,13,24,0,1,0,0,14,0,5,2,0,2,0,0,0,0,0,0
222574,663907,78581,1329163,1320016,142534,78788,142233,12984,33464,7633,298,660599,158971,8792,1326810,137698,158719,16904,141940,16910,15917,1617,157921,1316446,141769,157174,17014,158898,17974,140950,12981,17070,1509,16933,134817,14629,15954,1824,8135,1558,15213,1408,1714,122,6731,1595,31,67458,15267,16086,1461,656,1819,138,917,182,2,216791,140189,7552,6448,15078,1388,7568,1616,71,1413,59,528,147,71,18,0,78999,9133,305,136983,79312,16975,159108,16450,17877,1946,16767,16040,1631,17152,1893,1813,177,7088,16324,1789,965,115,867,1646,161,104,9,8064,18835,938,16828,1595,1013,2059,190,33692,14724,16396,1836,934,1633,185,966,206,9,1589,40,818,177,4,14812,1367,1776,1804,146,1734,1830,160,1664,171,176,23,1720,163,956,209,209,26,190,171,8,175,16,27,0,1572,1797,196,581,135,180,15,109,418,131,7,156,185,150,17,17,103,22,13,1,74,170,8,14,17,17,1,0,2,1,0,1,9,26,1,4,2,0,17,1,4,3,0,2,0,0,0,0,0,0
267863,788612,78944,1581725,1598227,176228,78591,175373,17018,45288,9719,436,789850,151391,7505,1568980,172463,152008,18945,174270,18924,17302,1820,157809,1586478,173891,158926,17231,153732,14977,176235,16205,16853,1641,18898,178431,18884,17328,2136,8993,1852,19410,2047,1953,211,8546,1898,26,88733,19530,17966,1824,924,2108,189,812,221,3,268966,177488,9664,8598,19365,1917,9800,2180,98,1826,88,660,229,116,21,0,74749,6915,232,172511,73913,18199,153243,16444,14420,1807,18521,17177,1668,16362,1658,1612,190,9357,16581,2026,825,109,1136,1844,204,91,7,8584,15070,843,19047,1801,727,1840,172,43990,18766,17017,2103,1145,1848,213,816,228,12,1832,35,748,166,1,18825,1800,1946,1643,209,2097,2088,200,1852,214,211,18,2004,196,815,211,135,26,241,203,7,203,25,21,1,2010,2107,245,667,197,239,25,103,466,193,11,210,208,190,32,33,105,21,32,0,107,189,12,19,14,22,1,0,4,1,0,3,15,15,1,0,1,0,26,1,7,7,1,0,0,0,0,0,0,0
235929,708364,83407,1414223,1425412,149922,83500,150570,17845,38396,7896,496,713086,164607,9447,1417502,148505,164067,18655,150701,18867,17525,2221,164553,1427428,150112,165724,17731,161977,18636,151705,17619,17389,1989,18500,151453,15967,17823,2005,8607,2265,16023,2038,1900,285,8742,2298,36,75583,15914,17811,1836,925,2057,263,988,257,3,242478,153473,8027,8995,16452,1938,8231,1753,106,1830,106,561,220,99,25,0,81312,9206,347,150437,81159,18368,162643,17577,18507,2127,18808,17548,2204,17294,2089,1927,243,7887,17041,1952,968,117,1043,1822,258,111,15,8597,18915,1035,18703,2229,1034,2099,243,37561,15957,17581,1994,1045,1793,218,1033,225,12,2154,24,983,276,4,16078,1823,1975,1971,240,1917,2018,253,1842,242,215,37,1924,234,1059,259,218,34,285,204,6,215,29,26,1,1691,1955,229,582,212,218,25,111,458,242,20,212,208,236,31,34,89,29,33,2,98,224,11,23,32,22,2,3,6,2,0,2,11,23,0,3,1,0,33,2,5,7,0,3,0,0,0,0,0,0
272036,812263,84548,1619659,1620483,184123,84357,184001,18322,46345,10446,513,809717,171784,8817,1614030,183247,171191,18456,183792,18643,16654,2074,167668,1616439,182989,168034,19154,171529,17161,182940,18786,19583,1902,18489,185157,20517,19673,2118,8455,2069,20537,1984,1880,236,9219,1962,35,92608,20889,19323,2022,895,2077,224,966,224,3,271275,183976,10436,9122,20759,2130,10132,2354,117,2162,109,794,244,96,26,0,87197,8946,287,182180,87224,18848,171272,19019,17615,1910,18836,17284,2146,19605,1951,1847,223,10440,19995,2120,1037,95,962,1997,214,97,9,8337,17706,847,18235,2055,874,1972,215,46164,20585,19544,2136,949,1851,235,1002,188,11,2115,30,964,214,2,20690,2125,2207,2019,180,1831,2068,237,1872,176,186,22,2157,240,1018,218,191,22,243,217,4,221,36,23,1,2383,2132,222,778,212,230,22,104,432,194,8,244,230,251,25,34,83,18,10,5,119,210,6,29,24,17,3,0,0,4,0,4,16,16,0,4,1,0,16,2,3,5,0,5,1,1,0,0,0,0
217498,676252,76390,1333431,1315764,137042,76980,140252,15479,33729,7159,365,682073,156942,7536,1356535,135898,153661,15585,142373,16083,14799,1734,152186,1338197,142510,150595,16063,150575,15050,141006,15692,16208,1545,15767,137421,14118,15752,1610,7084,1741,14728,1691,1545,176,7720,1640,208,68694,15036,15750,1650,754,1625,189,782,185,20,222434,139427,7156,7676,15079,1646,7272,1556,88,1612,69,558,166,85,20,2,78045,7743,231,137212,77093,16060,153601,15660,14981,1604,15755,14782,1738,16387,1634,1462,155,6844,15848,1577,767,97,794,1502,203,71,6,7328,17085,857,15465,1775,733,1834,178,35521,14665,16005,1711,870,1542,194,941,153,8,1729,201,877,180,15,14212,1607,1658,1680,164,1573,1723,175,1561,180,146,23,1577,171,904,182,152,25,173,192,41,163,8,12,3,1452,1647,174,481,181,151,12,69,351,128,6,169,148,194,29,14,70,16,13,0,88,195,13,12,22,14,3,2,4,1,0,15,10,25,6,2,0,0,23,1,6,2,4,3,1,0,0,0,0,0
238324,719685,91503,1427707,1414181,150755,91451,150612,16418,37870,8243,351,715097,182495,11062,1430094,148586,181358,19115,151066,19116,17786,2354,183860,1421952,151166,181995,19527,180735,21682,150936,16625,19108,2104,19076,151911,15761,19556,2057,8745,2395,15642,1790,1872,222,8256,2277,218,76311,16106,19680,1772,795,2072,217,1229,262,23,235334,149933,7956,8187,16134,1749,7813,1627,67,1723,78,528,195,72,25,0,89658,10759,408,148341,89705,18886,180890,19254,21713,2300,18805,17381,2391,19157,2232,2136,244,7726,19485,1972,1177,107,939,1987,232,112,19,8993,22712,1160,19083,2318,1269,2402,296,38371,15807,19438,2045,986,1894,266,1283,232,14,2344,207,1037,312,21,15597,1722,1973,2296,200,1802,2033,240,1870,234,248,29,1983,239,1253,267,305,48,239,249,43,223,23,30,4,1623,2010,183,548,168,198,20,114,426,241,10,207,171,230,25,26,102,31,27,4,87,208,10,20,30,19,1,0,3,1,1,20,16,31,7,3,2,0,20,1,8,3,3,1,1,0,0,0,0,0
242155,725698,67051,1433979,1419941,153968,66098,154399,14633,37490,8315,443,717751,135496,5662,1428086,149917,133491,13910,155253,14153,14426,1143,131694,1416741,154892,129862,14243,132282,11108,153476,14702,14350,1199,13844,152470,16164,13967,1432,7293,1121,16743,1550,1572,135,7205,1128,30,75869,16754,13920,1553,752,1487,140,607,114,4,235261,152143,8197,6985,16521,1518,8173,1818,95,1564,53,610,168,77,18,0,67396,5903,124,148236,67586,14103,131691,13659,11109,1137,13940,14597,1203,14622,1185,1221,80,7669,14225,1492,610,56,743,1588,114,73,6,7102,11597,664,13803,1201,427,1177,82,38203,16172,14350,1516,736,1533,100,671,119,1,1171,32,656,101,0,16005,1545,1460,1227,105,1499,1545,141,1582,142,121,4,1458,110,624,152,104,11,118,138,3,159,9,9,1,1674,1520,159,575,163,158,15,49,397,115,4,129,174,132,15,16,91,14,9,2,75,117,11,16,8,10,0,0,7,0,0,7,1,8,0,3,0,0,16,0,5,1,0,0,1,0,0,0,0,0
242562,723813,80640,1441487,1444157,149291,80160,150129,17293,39142,7745,506,721960,163846,7847,1438171,151150,162839,16768,150187,16682,15311,1797,157730,1440826,149136,157755,16742,161105,15389,150262,17609,16935,1748,16367,155137,15735,17832,1699,7577,1707,15394,1807,1567,186,8615,1678,35,77526,15591,17307,1688,794,1694,196,841,160,5,241543,150268,7842,8547,15453,1772,7735,1514,100,1797,89,550,186,78,22,0,82867,8197,223,151072,83031,16881,160452,17110,15842,1619,16815,15307,1830,17276,1681,1535,142,7895,17569,1757,904,77,854,1653,178,79,6,7410,17502,849,16332,1710,730,1850,172,38526,15450,17469,1706,853,1650,168,1007,157,5,1696,33,1013,194,1,15674,1776,1765,1750,163,1596,1767,180,1577,164,151,24,1743,184,1026,198,172,25,189,181,7,201,16,17,0,1570,1773,159,509,181,154,17,88,343,173,9,180,156,161,16,15,69,9,20,3,77,202,5,24,20,16,4,0,6,2,0,2,13,14,2,2,3,0,16,2,3,2,0,2,0,0,0,0,0,0
298461,886230,95295,1768184,1752636,207318,95115,206828,22762,52022,11882,687,874807,183829,9803,1756174,213479,182775,21824,205651,21464,25456,2729,188321,1741650,205637,186272,22114,182126,19590,203483,21912,21743,2428,21632,207742,24777,21743,2674,12869,2681,24051,2565,3073,338,11367,2702,27,104661,23646,22219,2665,1480,2643,328,1200,321,4,286253,202080,11901,11149,23989,2544,11706,2795,151,2542,131,903,293,179,37,0,88407,9365,325,210747,88491,21058,181080,22418,19054,2320,20390,24340,2612,20943,2191,2606,249,12570,21135,2539,1139,113,1202,2899,303,172,19,12818,19369,1305,21294,2696,988,2189,294,52346,24725,21850,2532,1237,3067,297,1139,311,14,2658,39,1099,271,5,24236,2629,2379,2297,278,2827,2374,286,2784,352,289,46,2582,293,1160,256,260,38,321,314,4,312,30,41,1,2912,2443,282,950,289,357,30,153,814,340,20,281,345,314,31,40,193,43,55,7,204,256,13,32,24,39,4,1,8,4,0,6,17,35,0,6,5,0,44,3,10,4,1,5,0,1,0,0,0,0
278407,806007,82350,1628647,1660626,187076,82156,183651,18825,48349,10706,562,806227,155902,7841,1599552,185140,156510,19093,180568,18678,16872,1353,161454,1631891,179978,165005,18532,158987,15881,183832,17710,17865,1754,18969,185362,20921,18515,2141,8662,1344,20821,2073,1889,148,9050,1272,39,92916,20424,18687,2071,906,2076,132,847,143,10,281391,188032,10696,9590,20870,2100,10479,2291,123,2088,98,745,193,113,23,0,75871,7243,222,185801,75204,17873,153742,17908,14904,1877,18268,16308,1099,16962,1742,1554,113,10751,17202,2073,824,122,1152,1842,141,83,7,8247,15306,827,18828,1127,720,1800,108,45018,20588,17524,2145,1046,1933,131,897,183,4,1256,23,849,113,3,20873,1917,2068,1731,202,2008,2084,138,1732,111,184,7,2269,174,851,200,176,17,169,129,6,169,7,11,0,2355,2108,273,721,259,227,33,110,453,118,5,201,221,123,14,15,85,23,13,1,109,163,16,18,13,17,4,0,5,1,0,1,3,13,0,4,2,0,14,0,6,1,0,0,0,0,0,0,0,0
250954,748683,91257,1510036,1507095,169343,91603,168592,22794,41128,9232,739,744707,188705,11234,1504304,168252,189402,19463,167462,19422,23937,2859,190500,1500027,166996,188540,20282,196607,23174,167308,23597,21494,2854,20374,165003,18939,20955,2168,12519,2945,18768,2418,2616,328,11421,2943,201,82548,18757,20058,2511,1536,2115,323,1215,332,28,246590,166630,9420,11678,18431,2534,9236,2153,150,2603,157,692,306,194,40,0,97581,11856,458,166950,98400,20373,195719,21152,24171,2425,20223,25087,3040,21964,2423,2986,339,9306,21655,2200,1372,117,1003,2732,299,206,23,12591,24384,1427,19990,2965,1414,2501,361,41080,18559,20816,2084,1017,2674,293,1272,293,25,2952,199,1439,349,29,18558,2595,2134,2615,291,2530,2297,293,2719,346,313,45,2188,346,1301,252,321,28,295,333,41,379,42,41,5,2180,2291,244,698,275,287,37,142,861,392,17,225,301,347,34,37,170,40,46,5,180,341,19,35,42,53,4,1,13,4,0,15,28,40,6,5,4,0,48,4,6,2,1,5,0,1,1,1,0,0
212657,634896,53377,1260958,1244566,124125,53880,123603,9814,30209,5822,212,622282,101403,4283,1256356,125343,101196,10337,123400,10304,9897,980,97700,1238217,123068,96764,9863,93671,8283,121290,8983,9061,653,9579,121217,11731,9475,958,4654,927,11971,926,924,61,4634,957,28,61036,12015,9899,903,477,964,74,425,79,4,202700,119105,5977,4348,11748,847,5716,1076,46,822,29,395,92,33,6,0,46878,3966,116,122329,47426,9457,92028,9550,7398,876,9516,9203,883,8832,728,717,58,6074,8981,895,344,45,503,868,65,34,4,4551,5639,282,9337,842,210,541,55,30460,11991,9344,917,517,931,87,281,51,2,818,29,272,69,3,11844,844,813,688,75,903,899,81,835,67,51,7,980,83,308,39,45,3,83,77,13,52,4,4,1,1170,944,70,389,87,92,12,32,221,78,7,75,103,77,21,3,46,8,11,2,29,48,3,9,5,5,1,0,0,0,0,0,5,5,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0
257279,777514,84096,1573816,1575302,181003,84828,182111,21279,44342,10527,660,785010,172296,9026,1574983,175285,174457,19068,182708,19192,17869,1885,172176,1585369,183407,171282,19853,174986,18350,184671,21917,20369,2364,19148,175480,20368,19363,2170,8886,1989,21367,2369,2052,257,10761,1951,32,87582,21377,18941,2442,1152,2186,244,1027,215,6,263564,184606,10708,10952,21446,2516,10862,2594,129,2528,134,864,292,146,34,1,88656,9322,311,176602,89065,19678,176115,19393,18821,2032,19756,18290,2030,20819,2100,1936,190,9807,19892,2156,1084,107,1069,2136,231,113,14,8934,19036,938,19606,1924,972,2155,218,43943,20224,19229,2122,1030,1929,202,1065,228,13,1941,32,1239,212,3,20747,2464,2225,2044,254,2048,2288,228,2052,199,206,19,2164,201,1084,232,237,25,198,217,8,244,18,25,0,2381,2275,237,851,289,260,21,118,464,202,8,277,255,226,23,34,105,28,25,2,135,263,12,34,24,32,5,0,9,3,0,3,8,20,2,4,2,0,24,0,5,2,0,4,0,0,0,0,0,0
259597,784416,101911,1557509,1539197,168164,100947,169668,19203,42977,9214,454,780035,203606,12159,1559894,174565,201962,22960,170036,22782,22304,2956,200034,1547805,169060,198249,21633,198972,23813,167404,18881,21813,2293,22346,175147,18830,22411,2447,11115,2819,18349,2159,2460,277,9531,2810,211,87375,18439,22772,2128,1037,2566,301,1383,347,17,254629,166012,8930,9235,18179,2055,9047,1929,89,2033,112,671,211,113,22,0,100846,11913,421,174145,101054,22772,201032,22593,23782,2731,22445,22438,2862,22074,2724,2624,332,9771,22770,2591,1383,134,1286,2474,298,156,18,11206,25527,1415,22756,2835,1386,2909,337,44239,19280,23018,2495,1390,2512,329,1431,290,13,2879,225,1227,360,26,18811,2097,2376,2750,265,2499,2431,302,2483,309,303,29,2563,306,1454,347,319,47,303,328,43,279,41,36,9,2087,2475,268,670,237,285,31,167,608,382,27,285,281,287,32,31,130,29,35,5,102,255,9,36,41,28,4,4,5,4,1,19,21,43,3,3,2,0,30,1,6,4,0,5,0,2,0,0,0,0
300293,895414,87629,1790833,1790602,214585,87416,214801,19795,53379,12956,534,893408,180473,8708,1787728,225236,180586,20264,215127,20242,19295,1923,176647,1787992,214648,176779,21109,183491,17738,214256,20529,21881,2015,20752,211974,26571,21827,2479,9588,2041,25656,2306,2316,246,10135,2007,35,106041,25614,20932,2421,1016,2412,188,1011,260,2,296485,214923,12949,10104,25369,2292,12904,3119,139,2453,109,1071,299,127,19,0,92627,9306,302,224553,92961,21060,182997,22874,18233,2060,20733,19896,2178,22783,2107,1965,211,14080,22350,2635,1163,148,1190,2363,273,97,12,9630,17737,970,20692,2092,885,2108,198,53102,26805,21668,2515,1121,2380,238,1153,218,11,2012,36,1022,221,1,27160,2584,2597,2212,258,2205,2502,258,2297,217,225,19,2577,260,1061,221,200,23,222,248,3,212,15,22,0,3324,2505,276,1099,303,245,24,127,500,212,9,316,263,238,25,23,129,24,19,2,152,232,8,26,19,23,4,0,7,1,0,7,11,22,0,4,0,0,30,0,12,0,0,2,0,0,0,0,0,0
