254191,752551,77280,1514156,1517058,165574,77000,163971,15537,41818,9097,419,748256,153035,7443,1500158,169535,153291,16255,163088,16081,15257,1972,151513,1506464,162856,151418,16674,150973,14520,163334,15134,16439,1508,16018,164394,18366,16942,1782,7451,2002,17691,1655,1693,213,7490,2016,221,82340,17344,16617,1700,811,1713,214,815,230,16,251751,163870,8938,7711,17724,1644,8837,1888,90,1637,75,641,187,83,14,0,75993,7311,243,168814,76380,16052,150451,17266,14715,1517,16132,15460,1934,16713,1485,1413,187,9566,16567,1823,862,82,857,1625,209,70,9,7530,15058,738,15919,2032,678,1628,180,40813,18318,16699,1750,854,1682,221,864,165,11,1961,203,715,175,23,18694,1729,1764,1554,151,1637,1686,196,1635,227,146,31,1807,208,819,183,147,14,223,205,48,162,19,19,4,2024,1776,189,646,184,183,20,98,418,178,15,184,183,210,36,23,70,21,21,1,90,165,9,19,19,19,4,2,3,2,0,20,12,18,4,1,1,0,19,0,8,4,2,2,0,0,1,0,0,0
204901,648294,70727,1275639,1264414,123249,71564,126486,13469,31556,6004,284,660347,140213,7237,1309923,123906,139207,14193,129874,14147,13879,1529,140431,1297292,129776,139268,14089,133089,14215,128998,13362,13527,1408,13785,128752,12136,13557,1391,6403,1391,12467,1299,1305,129,6869,1400,36,64880,12666,14479,1294,641,1314,116,715,144,3,216418,126952,6144,6760,12549,1316,6107,1196,70,1332,62,393,132,72,15,0,67514,7010,253,125894,67488,14226,136412,13301,13713,1420,13857,13530,1419,13189,1316,1307,166,6011,13334,1268,670,64,697,1310,137,68,6,6750,14621,751,13970,1409,704,1480,138,33374,12528,14204,1414,732,1327,151,765,150,6,1446,22,727,137,3,12302,1301,1339,1428,145,1398,1394,144,1343,130,121,13,1364,147,734,155,137,22,151,141,4,168,18,15,0,1228,1364,143,368,124,121,11,62,354,119,7,146,130,128,17,10,61,12,8,0,55,151,4,19,14,20,0,0,3,2,0,3,11,20,0,3,1,0,19,0,3,3,0,1,0,0,0,0,0,0
221808,621143,71232,1260055,1260919,127869,69874,124029,13049,31339,6166,280,599932,134192,7021,1219181,119298,136460,12890,119310,12938,13362,1348,136227,1215593,118930,134996,13605,135934,13955,119899,12160,13211,1235,12761,119597,11650,13497,1271,6824,1341,11818,1145,1330,121,6033,1185,33,60250,11588,13174,1231,590,1236,109,689,117,3,201510,119545,5893,6050,11608,1182,5784,1129,54,1200,45,363,102,61,12,0,64876,6789,241,115760,65912,12357,131233,12759,13582,1290,12055,13134,1189,13052,1239,1374,127,5677,12846,1193,658,64,548,1269,113,71,5,6477,14637,717,12220,1242,703,1347,133,28776,11245,12895,1169,510,1204,111,704,151,8,1174,17,687,118,2,11124,1115,1166,1351,127,1208,1228,106,1264,128,135,4,1127,113,718,125,141,18,107,121,3,136,12,12,0,1025,1163,97,360,111,131,9,47,331,104,6,99,112,103,11,10,66,10,7,0,52,110,6,12,4,10,0,0,7,0,0,0,4,6,1,4,2,0,8,0,2,1,0,1,0,0,0,0,0,0
273235,792934,96155,1578518,1565069,181845,94985,179447,21718,44686,10335,635,770889,194216,11876,1558923,172687,194298,20708,176748,20387,22002,2210,193622,1539120,176354,191617,21741,200471,23663,175316,22011,22034,2695,21269,175594,19681,21758,2327,11384,2355,20115,2429,2507,266,10909,2312,212,87964,19903,21146,2431,1297,2281,240,1276,235,22,251291,172636,9981,10743,19998,2450,9812,2387,151,2416,172,745,282,116,29,0,97994,12102,442,168197,98987,20798,197395,21285,24089,2513,20498,22093,2350,22509,2556,2749,260,9533,22434,2322,1350,142,1073,2560,265,146,12,11226,24129,1372,20526,2374,1482,2507,282,43895,19434,21764,2216,1119,2311,233,1310,309,10,2267,218,1419,275,22,19091,2371,2270,2677,296,2356,2388,243,2497,239,292,35,2198,272,1268,260,312,36,251,257,44,287,28,31,4,2141,2316,279,700,253,265,21,114,620,250,14,267,266,257,31,17,151,33,36,1,122,261,15,25,25,38,1,1,9,2,1,26,12,36,6,9,2,0,27,1,4,1,3,1,0,0,1,0,0,0
218449,660093,58101,1327426,1345189,136625,59131,137821,13302,34037,7204,394,669016,123395,5538,1334102,138100,124999,11381,138249,11072,14089,1081,119257,1349562,138227,121264,11900,125045,11438,139145,13670,12833,1265,11402,134721,14394,12462,1157,6988,1100,14124,1325,1397,105,6727,1083,21,67367,14026,11891,1380,760,1216,125,565,124,2,228246,140797,7130,6838,14419,1371,7406,1541,60,1492,73,492,139,73,12,0,65379,6187,197,139765,65557,12122,125196,12688,12061,1076,12137,14662,1246,13257,1129,1436,119,7369,12962,1221,584,51,519,1457,97,58,8,7042,10946,579,11663,1155,510,1022,100,33489,14224,12398,1144,554,1406,109,599,113,3,1183,27,611,107,1,14281,1410,1271,1186,132,1418,1180,110,1474,192,110,7,1199,111,551,87,101,7,104,107,8,143,11,13,0,1465,1198,126,514,134,136,8,59,438,134,5,120,142,111,10,12,90,11,16,0,82,102,5,16,8,9,1,1,2,1,0,5,3,6,0,3,0,0,6,0,1,1,0,0,0,0,0,0,0,0
271486,802504,86011,1610193,1614022,181688,85805,180816,17225,45641,10142,436,797636,171277,8622,1597402,185985,172104,20855,178822,20545,17471,1689,172401,1601729,179336,172611,19237,174761,17814,179455,17249,19399,1739,20449,182510,20651,19401,2275,9066,1705,20167,2057,1982,176,8623,1664,28,91011,19959,19134,1941,860,2251,193,1013,189,4,266346,179696,10121,8650,20244,1920,10043,2209,87,1933,83,773,242,87,25,0,86079,8795,286,184563,86235,20556,173523,19906,17792,2106,20553,17756,1683,19375,2059,1813,173,10659,19728,2362,1018,112,1257,1994,225,100,12,8838,18726,970,20652,1767,911,2245,153,45469,20459,19211,2210,1247,2064,225,1066,229,4,1721,37,877,178,3,20682,1981,2272,1989,189,2129,2359,209,2030,179,217,17,2370,211,1040,246,193,25,217,170,5,190,23,19,0,2350,2281,274,727,242,239,21,149,416,191,9,285,201,209,22,22,89,23,13,3,110,224,7,17,14,24,2,1,2,0,0,3,11,29,0,1,1,0,22,1,5,3,0,2,0,0,0,0,0,0
259718,779123,97529,1557735,1563692,172509,97334,173186,19466,44641,9548,491,784215,194941,11798,1558869,178535,195141,22603,173542,22633,20253,2213,195911,1566456,173823,197497,21567,195711,23665,174026,19616,21701,2413,22688,176231,19675,22051,2461,10175,2159,19121,2236,2167,198,9876,2158,34,88037,19302,21945,2239,1033,2521,224,1305,239,4,264786,175860,9717,9938,19476,2107,9693,2194,97,2169,125,737,244,116,20,0,97919,11837,453,179774,96873,22581,194843,22302,23678,2810,22556,19959,2062,21357,2710,2401,251,10383,21912,2581,1259,171,1365,2245,279,113,15,10068,24113,1260,22751,2146,1395,2725,239,44104,19746,21753,2527,1291,2304,245,1314,267,15,2066,27,1176,262,7,20053,2242,2498,2634,293,2295,2403,263,2247,232,273,23,2623,236,1341,334,316,20,265,263,4,233,27,27,1,2226,2510,265,682,254,229,29,152,503,212,10,313,270,262,31,29,117,18,23,1,102,266,17,26,22,26,0,0,6,1,0,2,10,30,0,6,0,0,25,0,8,0,0,2,0,0,0,0,0,0
285958,840397,73379,1704615,1728603,200999,74462,198805,14185,50205,11725,352,842000,146755,5985,1687782,201676,149387,17661,196805,17603,16203,1493,145870,1710247,196953,147217,17314,148417,11829,199206,14203,17558,1078,17295,196146,23658,17635,2089,8198,1419,23070,1692,1985,134,6712,1434,35,97834,22788,17451,1567,732,2079,118,736,185,3,286712,201687,11766,6952,23004,1707,11784,2738,79,1631,42,871,222,110,16,0,75055,6127,149,201258,75168,17594,145423,17878,11810,1412,18045,16675,1466,17904,1451,1361,110,12166,17300,2131,733,104,1049,2048,180,74,3,8002,11623,628,17427,1437,430,1469,101,47965,23299,17248,2072,1027,2033,165,724,159,5,1449,40,594,104,1,23376,1656,2051,1448,128,1884,2135,174,1924,157,166,11,2115,166,690,195,93,15,164,194,6,131,19,16,1,2750,2081,236,885,217,269,5,95,478,165,7,265,225,156,22,23,114,17,12,3,86,134,7,16,6,17,0,0,0,1,0,4,10,17,1,0,1,0,25,1,3,0,0,0,0,0,0,0,0,0
290240,849984,80330,1710393,1726173,200477,79574,198001,20535,50777,11628,686,847781,156546,6555,1686347,196024,156356,18836,195457,18186,18834,1834,160964,1703804,195492,163451,18418,161372,13295,197999,20149,18336,1651,18860,198893,22443,18755,2170,9726,1841,23068,2375,2188,214,10271,1853,22,99752,22517,18650,2316,1170,2080,201,746,205,6,288730,200054,11352,10604,22972,2408,11552,2647,135,2410,120,820,307,121,32,0,78409,6109,125,195356,76968,18032,159599,18319,12541,1485,18290,18613,1729,18138,1495,1488,137,11282,18183,2073,702,85,1048,2187,217,85,5,9510,14846,933,18611,1807,519,1722,161,48861,22174,18057,2130,1007,2162,201,832,182,16,1824,25,940,118,4,22221,2270,2088,1559,208,2159,2052,235,2157,213,159,16,2240,196,810,226,116,21,222,216,5,245,24,21,1,2599,2104,238,852,243,252,25,90,565,235,7,258,236,192,18,24,134,29,36,2,152,207,10,40,17,20,3,0,7,2,0,3,7,12,0,0,1,0,18,0,4,2,0,2,0,0,0,1,0,0
244191,731235,91606,1455961,1436312,161162,91302,160388,21057,38688,8910,621,723069,181783,12992,1452957,159539,182123,20229,160745,20539,21592,2367,186741,1435826,161069,184587,20222,185406,26006,159220,21362,19997,2966,20952,156004,17570,19565,2191,11023,2404,17534,2288,2342,294,10859,2369,187,77850,17616,19657,2331,1240,2189,258,1407,285,27,234400,156243,8914,10587,17740,2345,8596,1955,115,2320,158,693,264,136,34,1,89542,12857,663,157879,90378,20335,186093,20075,25924,2777,20131,21222,2286,19898,2747,3012,349,8731,19906,2245,1421,157,1098,2353,262,174,19,11129,23177,1369,20669,2401,1830,2573,313,39588,17464,19818,2338,1150,2284,264,1237,310,16,2282,208,1349,304,38,17261,2298,2290,2801,307,2383,2190,256,2339,294,352,27,2202,262,1272,261,376,34,255,244,40,310,30,37,6,1933,2174,259,674,258,275,40,156,634,245,24,275,267,240,36,25,155,32,31,0,154,278,15,28,32,32,5,3,6,6,1,26,7,54,5,5,4,0,21,1,12,3,2,0,0,0,0,0,0,0
251174,753605,103074,1510178,1522796,166071,103483,165470,24966,42077,9060,737,757289,207548,14306,1505869,166898,207541,21883,165197,21712,23745,3571,207304,1521452,165259,209404,23055,208745,28872,167396,24867,22953,3417,22206,167856,18231,22963,2466,11986,3669,18392,2640,2583,434,12380,3589,24,84613,18189,22790,2636,1418,2406,444,1588,419,1,256829,168336,9003,12556,18471,2858,9473,2021,176,2791,233,695,300,135,49,0,105012,14360,677,167174,104548,21929,208845,23024,29085,2919,22322,23767,3525,22930,3112,3318,474,9174,22722,2355,1654,159,1134,2584,357,198,26,11778,27438,1507,22393,3569,1974,2883,466,41688,18041,22978,2397,1167,2582,402,1470,341,29,3639,31,1589,477,8,18197,2652,2395,3140,368,2561,2365,385,2666,385,365,54,2398,389,1539,307,400,45,371,420,7,354,58,43,0,2066,2400,277,650,261,266,52,152,701,421,42,228,264,368,38,42,121,55,53,8,141,355,25,42,62,45,6,0,13,2,0,3,28,65,1,8,4,0,41,1,6,3,0,4,0,0,0,1,0,0
281685,849041,94626,1693931,1673070,197812,94820,198458,21540,48438,11598,593,839111,190773,10459,1697968,204582,191462,21796,198491,21938,21660,2840,187626,1676654,197576,185445,22093,188701,20748,195581,22035,22212,2400,21225,195465,23596,21944,2528,10812,2913,23035,2406,2546,355,10904,2843,30,98179,23322,21799,2575,1245,2552,314,1220,341,2,272658,194057,11621,10440,23282,2546,11145,2711,140,2534,126,960,301,128,50,0,95189,10494,353,202217,96360,21649,189371,22959,20681,2320,21563,21668,2943,22476,2364,2408,306,12269,22481,2597,1260,134,1175,2602,352,144,23,10856,20912,1178,20948,2931,1120,2313,292,49950,23765,22181,2498,1212,2532,311,1293,291,21,2740,20,1220,298,4,23427,2588,2530,2410,297,2522,2446,332,2529,299,277,48,2614,357,1187,301,275,38,323,299,7,295,44,42,3,2823,2422,304,933,294,278,38,119,581,339,20,284,328,329,36,34,158,35,40,7,151,299,16,36,27,26,7,0,4,9,0,3,27,45,2,5,1,0,41,1,4,3,0,4,0,1,0,0,0,0
226602,703731,71763,1401473,1398564,143840,73260,146326,15290,36334,7607,396,712698,147481,6596,1422041,149672,147502,15874,148645,15871,14108,1391,145332,1418398,149104,143980,15250,144153,13237,148807,15683,15097,1402,15476,148990,15464,15335,1635,6818,1364,15407,1652,1397,130,7854,1421,400,74226,15536,15166,1642,757,1601,137,701,155,38,236386,147965,7638,7950,15529,1658,7702,1536,86,1626,76,525,177,64,11,1,73277,6728,196,151559,73492,16015,146760,15636,13413,1434,15970,14210,1380,15457,1434,1370,89,7967,15401,1741,703,72,846,1476,123,68,7,7137,14938,691,15687,1362,623,1621,113,37515,15721,15590,1648,834,1468,157,808,141,5,1377,371,794,127,32,15773,1621,1630,1442,131,1547,1669,130,1441,145,156,13,1705,140,845,165,107,11,154,142,86,148,13,9,5,1688,1688,160,512,186,136,12,66,367,147,5,183,139,140,12,10,78,10,14,0,76,152,9,19,6,18,1,4,6,0,0,46,6,14,8,1,1,0,16,1,5,2,4,2,0,0,1,0,0,0
279464,837639,79316,1678038,1716574,192848,79664,192383,18758,50746,10969,573,855410,160490,7152,1677818,194046,162017,18340,192804,18631,16741,1831,159561,1715182,192133,164090,18466,162415,14281,196122,18754,18554,1696,18456,197245,22438,18932,2173,8191,1890,22297,2078,1848,230,9376,1969,36,99215,22208,19151,2157,1007,2187,190,880,203,3,297559,199997,11165,9724,22580,2221,11469,2537,121,2195,97,847,254,120,17,1,83418,7346,220,197978,81674,18580,162713,18953,14542,1659,18992,16896,1915,18845,1671,1482,177,11463,19102,2087,863,96,1073,1881,232,70,11,8322,15353,776,18653,1991,620,1792,162,48044,22186,18697,2100,1023,1853,201,832,173,8,2025,26,912,191,1,22836,2185,2165,1761,177,1896,2139,223,1858,180,172,18,2223,219,893,187,170,18,209,199,4,171,29,22,0,2545,2194,254,881,241,218,21,94,475,192,17,240,211,209,31,22,107,13,16,3,99,214,8,21,20,21,1,0,4,0,0,1,10,27,0,2,0,0,28,1,2,1,1,1,0,1,0,1,0,0
278490,831730,96448,1656685,1647623,197597,96311,197169,19549,47861,11581,523,823874,187637,10643,1653048,190808,186784,20932,196278,20888,23358,2652,188909,1642301,196698,186967,23012,182969,20628,195115,19206,22320,2182,20397,190624,22799,21512,2408,11450,2567,23369,2095,2726,260,9469,2586,35,95829,23321,22096,2361,1134,2433,243,1237,327,3,270753,194267,11826,9485,22932,2328,11576,2822,132,2219,114,930,258,128,29,0,90482,10050,366,189050,91266,20154,182677,21443,19894,2249,20108,22791,2520,21514,2204,2490,253,10900,21017,2309,1163,133,1125,2680,278,157,14,11432,20738,1360,20212,2530,1132,2285,276,47739,22423,21596,2427,1033,2669,309,1167,290,20,2543,32,1111,267,6,22264,2167,2365,2411,256,2452,2314,277,2645,309,250,32,2380,298,1270,249,240,22,290,302,6,270,36,41,0,2651,2284,253,910,209,340,33,126,723,301,15,253,277,305,30,31,156,45,36,2,139,214,7,28,33,36,3,0,7,4,0,3,13,37,0,2,1,0,43,3,8,3,0,3,0,0,0,0,0,0
265378,809812,96202,1608309,1595170,183838,95741,186335,21642,45272,10768,633,810435,202764,12410,1620649,179915,200917,21746,188203,22057,22091,3610,201317,1608143,188028,199764,22426,209253,25674,186353,23169,23182,2805,22841,184484,20563,22508,2562,11401,3607,21627,2608,2572,405,11659,3782,206,91992,21916,22077,2609,1225,2469,398,1450,408,20,264761,185126,10655,11457,21424,2589,10626,2420,140,2579,146,812,301,154,39,0,105169,13452,560,179428,105513,23077,211295,22116,26803,2874,22817,22933,3988,24395,2906,2926,488,10005,23877,2624,1501,166,1200,2634,431,156,39,11556,25510,1332,22745,3916,1696,2696,462,47083,21118,22871,2496,1273,2423,405,1449,300,39,3981,205,1445,484,36,20862,2598,2613,2966,352,2478,2639,448,2652,414,342,66,2396,408,1487,310,342,41,442,416,50,293,64,42,8,2254,2572,293,815,280,267,45,149,629,409,32,275,275,483,57,70,153,46,52,12,141,306,15,51,63,35,9,2,8,9,1,24,45,51,7,4,12,0,43,2,12,8,3,8,1,1,0,0,0,0
242291,741869,83980,1485298,1486819,160351,84421,161451,15194,40157,8642,318,750384,166331,9017,1500176,164162,166952,17533,163028,17891,22109,1981,168146,1501913,163110,167911,18290,163439,18090,163220,15140,17972,1664,17674,163585,17963,18259,1937,10778,1932,17363,1663,2312,183,7520,1994,424,81132,17680,18580,1605,953,1991,163,982,193,32,251291,164043,8646,7705,17863,1702,8833,1943,77,1697,87,630,170,125,14,2,82573,8646,328,166480,81780,17917,165679,18399,17717,1938,17878,21814,1968,17816,1859,2389,221,9028,17847,1961,951,104,904,2315,208,166,8,10816,18433,1196,17831,1956,935,1974,201,40966,17944,18369,1952,976,2460,199,1021,268,14,1947,370,866,180,34,18067,1669,1980,1876,162,2349,1944,189,2410,253,242,23,2022,230,1012,224,211,16,199,208,81,249,19,23,9,1976,1922,219,628,199,224,19,103,712,266,12,172,251,200,20,19,182,27,31,1,119,170,9,23,19,14,1,3,6,4,0,41,18,17,17,4,3,1,24,1,3,2,7,4,1,3,0,0,0,0
245042,727099,89782,1463110,1451571,157482,89792,156880,18388,38832,8448,425,715810,175626,10353,1453514,163903,175354,20349,156886,20182,19709,1882,174814,1444812,156454,173378,19592,172197,20082,154790,17650,19142,2072,19586,155094,17755,18859,2231,9502,1728,16922,2070,2137,175,8705,1752,230,77729,16573,19228,1960,957,2085,195,1136,191,20,234613,153235,8414,8713,16631,1938,8152,1766,90,1912,114,644,215,107,31,1,84790,9684,368,161857,86318,19473,170861,19750,19646,2265,19499,18955,1743,18586,2338,2184,214,9131,18714,2215,1024,142,1166,2112,178,124,6,9374,20460,1180,19356,1801,1136,2366,212,38836,17490,19052,1976,1015,2140,204,1171,279,7,1716,200,1046,196,25,17584,1939,2089,2193,239,2068,2037,192,1993,187,246,19,2285,209,1156,275,238,20,220,214,48,218,21,21,3,1943,2061,250,612,226,270,26,116,520,190,5,247,258,196,29,22,104,16,26,3,133,239,17,18,15,26,2,4,8,3,0,21,7,20,7,9,0,0,15,0,3,2,2,2,0,0,0,0,0,0
258447,806999,84865,1594789,1563939,179576,85279,183465,18675,43500,10353,494,808235,170423,8503,1629226,175558,168632,19936,186692,20099,20388,2454,174245,1598872,187382,171278,19383,168522,17350,182893,19035,19292,1832,20158,181067,20112,18868,2264,10056,2423,21135,2246,2307,266,9771,2566,24,90317,21263,19532,2286,1113,2423,274,906,286,6,258603,180110,10402,9292,20861,2068,10337,2477,117,2120,98,819,225,117,35,0,82173,8261,260,175732,83253,19976,172079,18615,16875,1998,19584,19510,2398,18825,1967,1860,261,9428,18770,2110,954,123,1140,2257,286,117,19,10244,18352,1047,20244,2556,867,2126,252,47073,20352,19596,2351,1166,2213,309,1089,226,19,2492,22,1010,254,4,20253,2111,2311,1916,224,2381,2342,307,2285,287,228,33,2179,274,969,268,182,23,311,291,4,239,36,27,1,2238,2293,278,739,250,272,22,118,542,271,20,257,241,269,32,33,130,34,34,3,132,243,17,33,18,26,4,1,9,3,0,2,18,28,0,0,5,0,31,3,10,2,1,5,0,1,0,0,0,0
262931,796937,77817,1606009,1596405,177355,79058,177611,19676,44820,9874,635,796493,160006,7428,1610495,177804,161336,19699,179098,19701,18941,2328,160806,1603980,179245,161181,17582,163908,15355,177820,20188,17875,1907,19894,179607,19639,18094,2174,9554,2409,19776,2402,2142,313,9953,2428,202,89901,19598,17463,2253,1121,2129,275,857,254,27,263353,177421,9936,9964,19868,2182,9833,2151,153,2235,105,711,251,135,39,2,81949,7893,228,177966,82513,19908,165108,17822,15807,1749,19721,19318,2438,18455,1854,1822,229,9849,18423,2194,890,121,1209,2131,312,109,16,9586,16477,977,19654,2430,751,2035,223,45309,19834,18298,2117,1189,2105,295,940,203,16,2556,211,1054,235,18,19734,2254,2230,1760,229,2267,2246,274,2154,275,242,31,2140,285,913,233,169,34,314,288,43,243,31,32,5,2164,2213,253,739,308,214,34,118,560,292,13,269,265,244,27,39,117,41,29,5,121,208,22,40,30,27,4,3,12,3,2,21,19,32,4,0,2,0,31,0,8,2,2,3,3,1,0,0,0,0
284135,858571,73309,1715951,1715355,198367,73254,199599,13642,50137,11549,348,859360,143296,5648,1722562,206716,142403,14613,200230,14890,15833,1263,141732,1721996,200012,142151,17410,137173,11082,200231,13300,16664,1095,14127,199486,23893,16838,1786,7625,1234,23190,1356,1853,114,6792,1249,35,99707,23268,17382,1647,731,1705,113,675,157,6,287011,200291,11545,6752,23212,1656,11789,2661,72,1533,54,883,156,102,11,0,69313,5487,143,208179,69433,14216,137890,17318,10564,1123,14313,15580,1193,16345,1105,1207,84,12284,16331,1797,669,69,717,1760,129,79,0,7599,10064,526,14215,1196,336,996,86,50014,24059,16775,1768,749,1907,126,627,154,5,1224,25,446,81,1,23618,1607,1619,1346,114,1619,1770,130,1803,135,114,11,1732,149,667,101,85,9,127,163,6,98,13,15,1,2896,1667,168,975,167,171,20,63,452,133,4,179,202,161,13,12,114,16,13,0,93,97,6,12,11,13,1,0,1,1,0,4,4,4,1,1,0,0,13,0,3,1,1,1,0,0,0,0,0,0
224181,676301,65420,1351088,1371188,134164,65452,134475,12831,35464,6645,308,689231,135768,6732,1351659,140855,135745,13491,134991,13220,13974,1692,130275,1375535,135943,132786,12889,134284,13159,138278,13671,13520,1310,13345,140583,13998,14036,1315,6884,1629,13261,1359,1326,169,6482,1717,213,70528,13347,13576,1247,723,1318,178,696,143,18,236640,140652,6842,6629,13603,1216,7046,1225,61,1349,55,444,126,74,8,2,71350,7188,240,143960,69751,13930,135520,14050,13482,1307,14416,14330,1761,13930,1467,1458,194,7468,14209,1391,690,70,711,1466,169,71,9,7156,12967,665,13858,1704,618,1379,161,34781,14072,13662,1321,686,1441,196,708,144,12,1576,210,680,158,17,14229,1365,1344,1422,145,1502,1319,191,1518,185,154,18,1454,190,681,141,139,17,170,166,48,124,24,19,4,1429,1408,130,451,141,127,15,89,365,168,12,138,134,154,13,14,70,17,16,3,67,122,4,24,16,23,1,0,2,4,1,18,11,12,8,0,1,1,18,1,3,3,1,3,2,2,0,0,0,0
320502,941719,86006,1860364,1844202,229444,83438,228118,20161,56702,13930,564,921509,173805,7313,1836101,221977,171552,19362,224849,19105,22084,1366,170104,1823206,225214,167561,20732,176661,14488,222829,20394,21442,1741,19550,224131,26568,21568,2360,11395,1493,27500,2274,2803,157,10165,1463,39,112127,26909,20643,2503,1322,2383,167,842,197,3,301544,220639,13673,9807,26805,2477,13467,3222,136,2536,100,1044,271,151,20,0,87988,7754,181,217547,87989,19734,173909,21009,14842,1713,19712,22365,1534,21774,1698,1953,114,12934,22109,2347,971,89,1067,2755,163,123,5,11019,15739,991,19244,1509,577,1777,100,55964,26836,21255,2381,1100,2636,163,1009,237,4,1491,43,937,119,0,26406,2442,2414,1847,209,2464,2401,175,2664,194,235,15,2297,185,988,234,138,13,178,186,7,231,11,15,0,3285,2446,276,1054,281,322,15,98,689,216,6,289,298,203,19,23,172,19,17,4,154,222,11,20,10,27,1,0,11,1,0,6,5,15,0,3,0,0,18,2,1,5,0,4,0,0,0,0,0,0
252225,758188,64868,1519540,1537504,168151,64356,167641,13682,42544,9300,314,766244,131038,5979,1518779,163845,132089,15848,168819,15709,13941,1197,131447,1535856,167854,133452,14280,134099,12732,170418,13858,14403,1258,16030,168016,18087,14506,1707,6939,1251,18705,1668,1545,129,6891,1302,18,83824,18546,14275,1536,743,1690,139,682,136,3,261765,172051,9415,7068,18858,1501,9483,2110,76,1517,59,660,210,88,22,0,68162,6261,266,165073,66859,16101,133669,14200,12630,1554,16147,14511,1271,14637,1533,1383,113,8914,14627,1777,688,96,971,1578,139,63,6,6963,10874,554,16127,1208,593,1363,98,41340,18216,14235,1797,967,1481,155,590,135,7,1242,27,596,100,2,18212,1490,1731,1355,142,1589,1751,146,1584,129,160,17,1696,123,672,162,132,18,165,142,7,135,8,11,0,1886,1785,199,691,171,199,12,83,364,132,3,187,168,152,9,9,77,14,20,3,70,138,2,18,10,9,4,0,2,1,0,3,5,12,0,2,1,0,20,0,4,1,0,1,0,0,0,0,0,0
283940,856607,72130,1704264,1705039,193968,71780,195243,19118,49475,11145,642,857776,144367,5334,1710922,191475,143417,15837,196585,15906,15924,1327,145125,1707295,194771,145410,16750,145056,11078,196005,19137,16399,1461,15935,198810,21688,16929,1829,8083,1356,22383,2048,1779,174,9708,1420,28,99329,22172,17024,2212,1064,1826,192,668,153,4,285771,194984,11211,9677,22220,2222,11256,2565,125,2201,115,856,254,93,22,0,71280,5369,107,190492,71308,15832,145003,16246,10794,1250,15653,15817,1366,16694,1161,1189,93,10873,16877,1767,603,59,874,1751,164,68,4,7896,11409,656,16080,1387,370,1255,100,50059,21773,16925,1855,890,1733,147,685,135,2,1332,28,784,103,0,21726,2124,1807,1244,159,1746,1780,161,1792,136,136,11,1829,150,627,130,85,8,165,168,7,165,9,8,1,2494,1752,199,757,235,207,23,93,446,117,7,209,199,159,14,14,88,12,13,2,116,149,8,23,16,21,0,0,5,1,0,5,9,3,0,0,0,0,14,1,5,3,0,0,0,0,0,0,0,0
256001,773317,67031,1548662,1550277,164934,67265,165321,15221,42667,8742,412,776520,135930,5723,1554773,168079,136575,14359,165938,14307,16559,1223,134312,1556620,165853,135709,14290,136391,11422,166644,15261,14508,1216,14543,171733,18048,14855,1569,8196,1235,17672,1615,1743,152,7659,1232,14,85746,17446,14883,1616,943,1525,138,614,135,2,259730,166822,8907,7615,18097,1527,8884,1773,87,1621,70,654,163,85,16,0,69638,5818,144,169830,69087,14681,137418,14740,11609,1217,14709,16727,1273,14803,1231,1440,107,9278,15183,1586,644,77,756,1835,137,87,6,8211,11335,744,14410,1330,404,1169,121,42864,18154,15036,1460,762,1756,136,614,149,8,1244,34,592,89,2,17913,1621,1514,1295,127,1639,1577,132,1826,129,138,7,1505,123,648,110,108,15,139,132,8,138,5,10,0,1916,1604,175,614,160,193,10,42,483,166,8,153,192,155,14,13,93,15,9,1,106,132,4,17,8,12,0,1,3,0,0,6,6,6,0,0,0,0,24,0,2,0,0,1,0,0,0,0,0,0
265688,809319,100025,1626036,1636386,180039,101638,182211,23139,46942,10288,640,823522,208351,13922,1636065,186578,208756,24420,183680,24488,24045,2411,204754,1650682,182709,206483,22443,209669,28341,183681,23956,22991,3224,24464,187795,20923,23762,2657,11960,2358,20374,2843,2541,298,11881,2412,189,94086,20454,23001,2583,1382,2726,258,1585,271,24,278067,186551,10335,11949,20718,2602,10359,2246,129,2722,184,724,285,146,32,1,108161,14902,723,189587,107768,25099,211450,24015,29213,3275,25614,25155,2520,24303,3539,3334,347,10732,24484,2787,1690,195,1487,2704,284,172,9,12165,25622,1451,25152,2576,1929,3152,333,47253,20853,24037,2749,1469,2796,296,1476,339,12,2499,211,1531,337,37,20897,2745,2770,3286,374,2907,2842,284,2824,275,423,32,2847,288,1496,420,493,36,284,262,48,346,31,40,8,2355,2811,292,730,343,335,23,181,728,292,18,331,341,261,50,35,167,31,33,1,153,378,14,35,30,46,4,3,11,6,0,24,16,36,7,8,6,0,42,1,10,2,2,0,0,0,0,1,0,0
