268156,802357,100619,1617046,1627643,187919,100879,187047,23987,46247,10931,676,809281,198004,11682,1612954,175012,200435,22574,186864,22392,23176,2307,194006,1626847,187039,196795,23329,192181,22816,188475,23604,23040,2760,21555,184945,20261,22972,2634,11256,2285,21779,2660,2650,271,11634,2272,30,92364,21456,23156,2682,1370,2628,288,1305,293,9,273465,190896,10851,11473,21960,2810,10878,2480,186,2753,166,809,330,150,28,0,98331,11454,420,176644,98723,22410,191845,21746,22644,2570,22409,22931,2271,22935,2535,2705,242,9773,22430,2421,1263,141,1277,2635,249,158,16,11325,23151,1393,21980,2225,1309,2614,265,45857,20283,22481,2543,1237,2508,238,1404,337,13,2109,15,1364,247,2,20188,2647,2615,2630,312,2614,2574,234,2597,242,292,30,2396,232,1368,307,315,18,276,262,10,332,26,27,0,2339,2640,283,838,277,316,28,141,687,238,12,293,292,243,27,20,157,28,23,3,127,343,13,25,32,30,3,3,6,3,0,6,10,36,0,5,2,0,24,0,8,4,0,3,0,0,0,0,0,0
268969,813189,90605,1635705,1645477,186081,91208,186123,22000,47085,10593,682,821111,180384,9773,1637715,179129,181256,21765,187427,21516,21081,3082,184129,1649150,186570,185999,20768,182069,19843,187774,22279,20462,2384,21672,188816,20367,20612,2416,10510,2992,21184,2669,2370,360,11083,2971,42,93915,21369,20930,2505,1327,2458,375,1099,350,4,277443,189485,10734,11152,21376,2575,10803,2347,163,2564,136,785,305,134,50,0,90592,9542,336,180730,90153,21442,182191,20050,19572,2303,21764,21217,3039,20493,2212,2229,302,9855,20435,2326,1125,136,1285,2341,367,127,27,10526,20693,1264,22031,3146,1063,2386,323,46458,20456,20669,2479,1294,2249,369,1119,250,19,2978,25,1184,325,3,20413,2441,2530,2216,280,2552,2541,381,2430,372,277,54,2369,332,1081,267,253,32,361,321,8,252,40,43,0,2296,2449,291,802,293,280,53,139,605,346,24,299,275,312,49,36,124,48,38,9,129,300,14,29,42,31,1,0,12,12,0,1,37,41,3,4,5,0,43,2,8,4,0,5,0,0,0,0,0,0
246261,732131,81392,1483062,1477716,161235,82329,160280,16792,39786,8656,479,728417,160398,7961,1476031,159543,161543,17902,160526,17824,18605,1876,159953,1471870,159043,159864,17793,158017,15660,159884,16444,17559,1642,17044,158513,17362,17384,2026,9056,1842,17528,1831,2053,213,8105,1766,27,78757,17230,17584,1865,942,1908,189,857,213,3,241582,159155,8650,8015,17340,1809,8653,1835,97,1785,97,645,209,94,24,0,78919,7623,221,159098,79086,17469,157613,17570,15262,1793,17359,18403,1756,17308,1761,1702,141,8592,17306,1885,883,86,935,2007,197,99,6,8933,17119,1024,17102,1790,715,1838,153,38972,17266,17518,1991,949,2042,220,972,229,9,1762,21,841,202,3,17099,1781,1876,1805,166,1999,1834,206,1928,205,197,22,1905,198,930,183,171,23,209,189,8,225,21,23,0,1877,1897,235,655,204,226,19,95,500,198,13,237,216,173,20,20,119,34,25,3,99,196,10,28,12,19,2,0,9,1,0,6,10,24,0,0,1,0,15,0,2,0,0,3,1,0,0,0,0,0
261425,798900,88347,1593144,1571865,174936,88981,176324,20653,43803,9832,592,796579,185472,10138,1606249,185191,185261,19544,178387,19540,21582,1637,179699,1583668,178271,177444,19772,185966,20596,175818,21815,20568,2430,19904,179622,20759,20624,2078,10982,1579,19713,2347,2433,207,10498,1664,203,89634,19992,20134,2368,1346,2147,180,1158,186,25,258902,174275,9580,10324,19508,2228,9810,2158,132,2418,142,781,260,140,25,2,95251,11131,405,184540,96433,20477,186925,21400,21442,2211,20117,22181,1858,21456,2289,2563,208,10586,21766,2318,1274,109,1125,2370,181,156,14,10854,21050,1205,19535,1821,1159,2271,213,45971,20521,21055,2220,1149,2504,161,1192,284,3,1733,210,1294,201,25,20522,2552,2275,2405,245,2356,2344,198,2525,231,260,16,2306,184,1206,268,284,22,153,199,45,269,20,30,3,2349,2262,234,735,250,269,18,103,620,187,10,262,264,241,24,18,154,26,19,1,140,244,16,24,20,33,3,0,6,3,0,25,8,34,3,5,1,0,28,0,1,2,2,1,0,0,1,0,0,0
255248,786560,72662,1556797,1544416,170247,72997,171972,15365,42854,9444,400,792585,147139,6650,1575637,171901,144155,15084,174453,15157,14688,1614,147346,1564137,174390,146244,16028,145026,13565,174072,15151,16184,1347,15027,174931,18941,16134,1665,7282,1624,19377,1592,1624,169,7806,1664,204,87230,19479,16116,1677,779,1727,183,708,194,23,260512,171765,9510,7802,19353,1728,9625,2093,77,1651,61,719,174,84,19,1,72421,6658,196,172947,72348,15261,146438,16225,13519,1383,14914,14647,1585,16244,1371,1312,174,9408,16125,1659,722,71,734,1620,157,55,11,7393,13313,662,15169,1711,598,1385,152,44296,19393,16646,1679,745,1610,164,737,117,6,1651,218,702,137,15,19150,1676,1697,1541,136,1522,1630,174,1625,166,153,16,1614,170,774,137,133,14,161,184,42,145,14,21,3,2067,1687,184,676,175,146,15,68,353,164,13,164,151,194,20,14,79,15,9,1,104,130,7,23,10,19,3,1,2,1,0,26,11,13,2,0,0,0,19,0,4,1,1,1,1,1,0,0,0,0
224591,685492,64012,1384615,1419256,143363,65325,144162,13947,37496,7377,385,707667,135937,6654,1398157,144792,137187,14514,145338,14892,14286,1168,132270,1431886,144400,136260,13492,137495,13835,149650,14725,14278,1438,15006,146807,14817,14581,1490,7024,1176,14765,1493,1454,132,7224,1157,23,73524,15179,13768,1347,750,1539,98,730,119,0,246260,152495,7688,7380,15201,1447,8037,1632,84,1553,66,544,169,74,12,0,72338,7374,260,149221,71793,15673,138872,14052,14390,1548,15671,15430,1343,14812,1636,1555,160,7674,14560,1564,763,91,802,1560,136,78,12,7083,12986,610,15172,1249,748,1443,133,36357,14954,13969,1591,885,1428,139,720,141,5,1288,28,725,125,2,15456,1547,1563,1436,137,1546,1543,138,1569,141,157,14,1539,141,659,170,161,7,129,130,7,144,6,17,0,1556,1621,159,554,162,187,20,104,410,158,8,159,176,132,17,14,78,10,20,2,88,171,12,14,8,15,1,0,3,3,0,2,11,14,0,3,0,0,21,0,3,1,0,1,0,0,0,0,0,0
251879,774405,59061,1540637,1529926,170474,59817,172605,13202,41923,9521,360,775785,128089,4763,1557962,170836,127336,14842,174684,15101,14354,1161,123643,1546273,174497,123236,13435,130119,10115,172896,14241,14373,1115,15304,170440,19545,13830,1564,7249,1115,19775,1672,1520,139,6954,1161,19,84797,19395,13018,1467,754,1660,117,461,120,4,255351,171864,9524,6711,19310,1480,9536,2273,83,1550,61,693,143,88,21,0,67942,5649,154,172014,67554,15847,132228,14067,10699,1186,16007,14851,1313,15002,1339,1224,105,9521,14840,1853,593,71,915,1669,146,78,8,7260,9404,539,15341,1227,345,1197,93,43085,19402,14372,1666,983,1565,140,558,121,7,1260,23,512,91,2,19361,1612,1778,1139,157,1786,1808,135,1702,140,166,7,1643,151,537,142,74,14,141,140,2,92,14,6,0,2231,1731,226,734,208,178,17,84,373,157,4,187,196,135,13,18,99,18,12,0,103,133,7,15,9,15,5,1,4,1,0,4,2,9,0,1,0,0,17,1,4,1,0,1,0,0,0,0,0,0
257397,741423,95166,1502618,1541777,168358,95219,165349,18624,43349,9225,455,748545,180032,9806,1476798,165982,181575,18584,162504,17935,23467,2227,179451,1511566,161812,183978,20938,176943,19097,166667,17848,20117,1960,17342,166176,18301,20567,1966,11664,2164,18374,1859,2609,202,8781,2177,21,82856,17550,20623,2067,1107,1972,215,1102,248,2,261244,170536,9431,9241,18615,2091,9409,2106,92,2089,94,689,171,149,28,0,89632,9291,275,165755,87955,17560,173769,20261,18769,1933,17828,22820,2115,19344,1833,2500,189,9538,19197,2015,1086,82,935,2592,201,160,8,11100,21042,1493,17795,2050,984,2131,226,39423,18101,19879,1958,904,2636,206,1214,253,12,2077,34,996,215,2,18266,2023,1947,2032,169,2405,1910,205,2397,272,236,22,2021,227,1125,222,218,14,210,249,7,272,27,28,1,2001,2065,174,669,194,260,34,108,697,262,12,176,273,223,21,24,158,19,44,1,108,220,14,26,24,26,3,0,7,4,0,4,11,27,1,2,0,0,34,1,1,2,0,4,0,0,0,0,0,0
277997,830104,97064,1663876,1661260,190269,97902,190015,23739,48183,10760,694,823034,188790,10067,1656414,191898,190086,20833,188719,20695,22649,2014,189936,1653523,188256,189644,22347,184302,19816,188459,22965,21420,2434,20111,190584,22065,21954,2308,11180,2058,21691,2561,2608,250,11601,2012,25,95564,21418,22675,2651,1380,2287,259,1062,234,6,273006,187728,10724,11378,21342,2685,10602,2392,166,2579,143,782,233,169,29,0,91434,9463,326,190951,92274,19916,184442,21896,19216,2118,19794,22042,1915,20974,2063,2322,204,11069,21227,2347,1058,117,1022,2623,223,145,6,11083,21158,1368,20084,1993,981,2240,203,47797,22017,21621,2371,1083,2659,211,1200,276,10,1932,25,1208,221,4,21489,2683,2245,2273,257,2416,2297,218,2538,235,250,18,2342,211,1244,249,248,32,250,210,3,313,24,30,0,2499,2252,224,806,282,283,29,109,695,223,10,242,292,233,14,12,164,36,24,4,162,275,18,24,15,24,1,1,13,1,0,0,9,20,1,0,1,0,21,2,6,2,0,2,0,1,0,1,0,0
256281,777670,67323,1550023,1538126,172572,67132,172937,13871,42346,9599,348,775576,135435,5211,1553911,163890,134682,13841,174208,13967,17270,1185,136627,1545798,173589,135918,15121,135867,10892,173052,14017,15079,1104,14089,171508,18577,14879,1481,8573,1215,19000,1408,1811,114,6960,1191,23,85678,19287,14779,1580,947,1466,96,584,139,2,254971,171800,9642,6968,19316,1587,9621,2144,78,1552,54,689,167,103,17,0,66931,5357,116,164388,67346,13973,137390,14161,11075,1059,13690,17003,1134,14888,1006,1401,75,8622,14915,1460,568,58,717,1932,103,106,5,8616,11451,718,14179,1197,375,1157,92,43131,18704,15152,1579,667,1732,125,602,125,5,1176,17,600,67,1,18213,1500,1527,1207,129,1820,1537,123,1918,153,123,7,1480,131,630,114,94,6,95,112,7,120,9,7,0,1939,1540,169,687,155,216,6,50,459,145,6,145,178,123,10,8,119,14,16,0,91,123,7,11,13,9,1,0,5,1,0,3,4,6,0,1,1,0,10,0,5,0,0,0,0,0,0,0,0,0
273846,813023,75126,1632945,1633656,187007,74721,186262,17355,46294,10694,501,807269,149017,6323,1622991,183975,149661,15934,185428,15616,19645,1933,150456,1624523,185414,149750,17239,150944,12620,185006,17321,16942,1441,15564,184591,21080,17043,1796,9952,1969,21217,1893,2315,221,8632,1970,199,92432,20916,17099,2006,1138,1783,222,714,226,28,268598,184827,10647,8565,21135,1904,10594,2433,111,1881,78,813,200,130,22,0,74048,6369,163,182555,74580,15767,149401,16774,12710,1303,15650,19616,1951,17330,1268,1699,151,10293,17106,1796,782,63,829,2286,211,106,10,9816,13265,846,15792,1918,509,1394,155,46081,20978,17072,1823,851,2206,216,796,194,13,1931,191,789,155,12,20862,1901,1805,1484,156,2058,1814,188,2304,250,172,18,1835,232,754,141,106,14,205,216,48,228,28,19,2,2421,1758,185,780,211,244,20,80,603,247,17,182,223,211,25,26,156,38,35,1,131,157,8,17,26,20,5,3,3,1,2,24,6,24,7,0,0,0,24,1,4,2,3,0,1,1,0,1,0,0
239518,733755,89491,1473754,1487158,161387,90849,162389,18854,40485,8800,505,748758,177776,10508,1488149,155257,178486,18811,164245,18618,17549,2592,176511,1500840,163706,178871,20179,173606,20953,165733,18850,19616,2176,18225,161656,17021,19417,2126,8466,2449,17866,1928,1859,277,9370,2566,400,80860,18024,20015,2090,911,2079,290,1073,294,36,253744,168246,9055,9585,18281,2171,9243,2004,108,2088,138,635,209,89,26,2,88320,10299,400,159199,88021,18509,174567,18832,20711,2146,18687,17594,2543,19552,2273,2123,272,8114,18883,1921,1023,109,1001,1926,270,101,17,8769,20774,1087,18462,2517,1194,2229,283,40348,17196,19506,2042,945,1911,291,1164,217,14,2462,361,1115,304,42,17432,1969,2090,2311,235,1943,2102,251,1922,236,212,38,2007,316,1151,220,262,33,255,281,88,204,38,22,12,1802,2046,216,608,243,191,36,102,446,246,28,194,204,293,27,31,84,17,24,6,98,229,15,26,37,22,3,7,4,3,0,33,17,26,8,2,4,0,36,2,4,7,4,3,2,1,3,1,0,0
240677,749653,84913,1489153,1487858,164013,85974,166880,20438,40324,9178,612,761022,173435,10349,1517587,155959,172632,18342,170565,18705,20158,1873,176354,1515812,170488,175081,19526,172464,20671,169920,20885,19638,2421,18596,164598,17579,18703,2088,9881,1872,18765,2178,2196,234,10613,1882,31,82465,19062,19072,2368,1202,2184,230,1114,196,0,253218,168923,9508,10581,19068,2378,9496,2171,143,2371,144,667,268,143,33,0,86542,10109,426,158926,85566,18663,175617,18133,20814,2337,18641,20116,1875,19152,2313,2330,225,8148,18764,1893,1070,115,1033,2187,205,139,14,10324,20324,1089,18914,1981,1228,2200,239,42043,17835,19102,2138,1079,2109,185,1105,256,11,1820,26,1167,219,4,17735,2170,2145,2212,248,2142,2059,217,2247,251,245,15,1946,218,1132,222,295,25,212,237,11,256,13,18,0,1929,2035,246,688,239,250,25,125,603,196,13,192,256,209,29,28,115,18,20,0,141,252,13,29,30,29,3,1,5,1,0,2,16,35,1,3,1,0,22,0,8,0,0,2,0,0,0,0,0,0
260858,785339,88357,1552290,1523147,167058,87704,168537,18452,42168,9193,474,771228,174954,9870,1555879,175702,172962,18701,168357,18631,20232,2090,173117,1528153,168229,169795,19008,169597,19361,165273,18247,18724,2111,18510,171501,19036,19304,2021,9994,2047,18273,1990,2073,213,9121,2147,22,85742,18213,19551,1991,1038,2046,229,1021,229,3,247050,161580,8848,8872,17881,1908,8562,1919,100,1910,101,669,183,104,18,0,84365,9690,377,172798,85311,18813,171063,19682,19013,2125,18450,19611,2071,18628,2095,2134,225,9814,19330,2076,1067,106,988,2145,226,138,11,9926,19074,1167,18161,2058,1071,2093,223,43703,18904,19441,2009,972,2236,230,1086,246,10,1974,43,985,253,4,18780,2125,2017,2185,219,2057,2010,208,2179,263,276,30,2098,235,1074,222,246,31,233,234,2,225,18,27,1,2012,2069,208,690,238,196,23,141,540,249,19,211,219,236,25,18,98,16,24,0,112,209,8,26,18,20,1,0,6,4,0,1,11,25,1,3,3,0,14,1,8,2,1,5,0,0,0,0,0,0
216116,641369,60897,1256232,1241198,121361,59375,121204,11126,30848,5647,222,632175,117654,5472,1253585,125621,115638,12101,119829,11827,11391,823,112617,1239923,120255,111432,10872,110277,10063,119078,10647,10774,940,11410,123398,11857,11212,1104,5405,846,11322,1090,1058,63,5415,858,34,61535,11533,11311,1020,498,1114,66,493,93,2,206416,117258,5507,5157,11209,1034,5614,1012,38,993,41,371,79,43,4,0,57491,5302,181,123805,56231,11420,110158,11215,9914,1060,11314,10843,784,10383,1070,948,58,6175,10906,1105,456,50,588,980,64,51,2,5416,9241,472,11189,841,399,993,79,30862,11784,11007,1065,580,1057,78,495,116,3,788,30,434,54,0,11700,987,1065,990,86,1061,1017,75,1030,78,76,6,1161,93,459,90,89,7,88,80,2,100,6,9,1,1155,1015,98,336,98,90,5,46,246,72,2,112,119,85,12,6,40,9,4,1,45,99,6,5,5,12,0,0,0,2,0,0,3,8,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0
254843,742925,92376,1494403,1499495,161179,91879,158956,21028,41211,8551,636,735536,186568,10404,1474513,170628,188185,19589,156872,19192,21832,2513,182793,1479069,156991,183451,19347,188313,20416,157285,21196,20170,2407,19425,162401,18301,20764,2014,11099,2490,16948,2238,2405,284,10340,2462,200,81365,16831,19878,2268,1256,2008,238,1122,251,26,246852,158191,8724,10422,16835,2233,8325,1716,123,2302,138,649,262,122,27,0,95603,10802,345,168917,95829,19932,185830,21221,21200,2208,19748,22274,2482,20390,2261,2557,264,9731,20913,2273,1127,127,1039,2460,252,155,11,10840,22526,1275,19310,2470,1223,2362,269,39909,17975,20101,2033,998,2515,260,1323,297,14,2514,215,1374,233,23,17870,2422,2026,2335,264,2326,2052,278,2468,300,243,29,2203,280,1274,237,272,31,257,273,46,361,35,38,4,1970,2193,226,632,238,256,17,110,672,298,13,221,270,274,25,22,112,35,37,3,143,286,16,22,32,29,4,2,11,5,1,25,27,31,6,0,3,0,23,1,10,3,1,1,0,0,0,0,0,0
288325,849806,113251,1701724,1689241,194690,112440,192676,26904,49305,10803,782,839654,216121,15260,1683392,199765,216126,25898,190165,25473,25530,2603,217838,1672717,191443,215627,25267,211287,30141,189826,25999,24383,3656,24699,197109,22679,25294,2929,12457,2512,21918,3086,2918,301,12708,2517,222,99221,21523,25764,2993,1471,2806,284,1777,293,26,275940,189140,10876,12607,21529,3095,10724,2363,169,2897,211,800,356,160,36,3,104018,14178,717,197562,104434,24561,208869,25178,28973,3560,24303,24280,2459,23372,3413,3308,383,11710,24287,2830,1706,205,1513,2699,285,207,12,12272,26482,1574,24545,2426,2002,3078,358,49211,22239,25185,2791,1479,2883,296,1547,355,9,2543,205,1516,329,29,22224,2929,2703,3403,416,2851,2742,293,2634,296,388,33,3064,299,1609,321,478,32,284,284,51,391,35,41,3,2535,2855,314,821,351,312,33,208,690,278,15,367,304,295,37,29,159,36,22,3,177,364,24,37,42,36,4,4,13,5,0,19,12,36,3,10,2,0,44,1,12,1,2,4,1,1,1,0,0,0
281973,826615,87189,1651783,1654812,187278,85728,185184,18372,48025,10543,494,818255,169467,8552,1631754,189102,168846,19398,183518,19110,20718,2327,169343,1633959,182212,169228,19336,168778,16912,183948,18135,18995,1861,19132,189465,21249,19513,2221,10449,2275,20999,2066,2364,220,8963,2263,207,94666,20718,19700,2057,1137,2141,243,967,244,19,272688,184088,10449,9104,20512,2042,10158,2304,120,2033,83,760,245,121,27,0,83651,8337,260,186928,83628,18870,166889,19258,16623,1977,18875,20326,2227,18917,1898,2060,218,10846,19311,2259,968,121,1125,2225,278,138,11,10341,17325,1016,18919,2251,849,1987,230,46653,21065,19417,2125,1113,2344,261,1012,247,18,2328,221,885,194,23,21116,2083,2180,1944,206,2286,2119,261,2272,233,244,35,2215,253,984,223,203,27,256,272,42,235,27,33,4,2351,2153,239,764,225,274,25,78,644,261,13,251,264,242,24,32,157,37,26,3,126,209,10,29,28,25,4,2,6,2,0,21,19,25,4,4,0,0,35,3,8,3,0,3,1,1,0,0,0,0
245395,738735,87221,1484651,1473240,158691,87838,159756,18567,39498,8408,486,734550,172922,9842,1484653,161598,173331,20025,159747,20089,19562,2363,175347,1474667,159423,173305,18749,173801,19594,158529,18086,18627,2111,20284,160264,17335,18574,2161,9804,2427,17147,2149,2147,251,9207,2344,37,79689,17100,19147,1988,1024,2161,244,1051,243,1,241555,157408,8449,9265,16965,1955,8416,1812,104,1915,109,605,240,118,19,0,84998,9695,337,160916,86123,20009,173167,18859,19640,2191,19848,19072,2411,18524,2243,2220,234,8801,18875,2138,1025,133,1152,2041,288,122,15,9850,20538,1156,20035,2442,1055,2388,277,40039,17334,19082,2170,1129,2128,264,1147,263,14,2360,26,1137,259,4,17125,2005,2167,2195,242,2286,2108,253,2090,250,254,37,2156,250,1092,261,273,25,282,255,10,233,29,30,1,1882,2086,227,639,246,240,32,152,545,280,16,268,252,235,33,25,111,23,19,5,113,236,12,32,28,28,5,0,9,4,0,6,19,26,0,4,3,0,34,0,9,4,1,3,0,0,0,0,0,0
301959,910187,83147,1808324,1808596,215470,83539,218158,20419,54482,12786,652,912810,167535,7994,1815342,216353,166738,20700,218096,20704,19165,1484,169049,1818194,217091,170207,20322,168634,16098,218766,20422,20168,2000,21206,218367,25639,20361,2503,9769,1497,25974,2437,2383,186,10375,1440,31,108660,26192,20402,2416,1184,2488,188,1004,169,5,304669,219064,12891,10337,25977,2477,13217,3128,160,2512,117,1005,256,142,19,0,84119,7921,261,216709,83433,20605,169860,20282,16225,1954,20696,19153,1389,20230,1993,1855,134,12890,20326,2475,919,125,1308,2342,178,115,6,9792,15471,901,20825,1470,706,1944,140,54464,25929,20402,2377,1232,2269,177,961,212,5,1500,29,949,130,2,26031,2563,2389,1876,253,2377,2560,174,2334,165,214,9,2533,194,906,249,166,16,179,189,9,219,9,17,0,2989,2503,299,1043,337,272,22,134,521,164,5,313,304,192,22,16,141,29,20,0,130,226,10,18,13,27,1,1,12,1,0,3,3,20,0,2,0,0,20,1,10,1,1,1,0,0,0,0,0,0
269599,794444,75988,1610144,1624659,187258,76361,185549,18991,45653,10778,570,796740,150399,6964,1594137,185338,152693,15664,184047,15394,15978,1440,149581,1611801,183880,150838,17763,150673,13530,185205,18572,17718,1708,15303,180256,21239,17284,1840,8009,1479,21683,1958,1855,183,9021,1466,30,90665,21355,17145,2143,965,1840,187,721,161,9,269376,186521,10780,9356,21478,2217,10896,2631,124,2161,87,875,244,118,24,1,75777,6656,187,185483,76216,15572,148822,17634,13513,1369,15534,16175,1411,17749,1433,1448,122,10972,17071,1752,767,74,768,1797,133,61,6,7847,13587,736,15368,1353,565,1412,122,44392,21223,17034,1796,786,1831,151,781,148,10,1433,32,819,121,2,21584,2184,1742,1518,172,1633,1807,132,1804,153,150,13,1792,186,825,154,140,12,163,169,9,184,10,13,1,2531,1807,197,832,245,208,22,78,392,147,3,195,187,144,15,17,99,19,28,1,129,184,6,16,16,11,0,0,8,1,0,2,7,7,0,1,1,0,19,0,6,3,0,1,0,1,0,0,0,0
234874,721951,67643,1432018,1421878,147617,67662,149934,15092,37523,7755,418,726056,140359,6423,1448072,157356,139581,14356,151255,14397,13883,1501,137642,1435873,151184,136376,14104,139098,12974,150280,15746,14433,1474,14628,153221,16460,14771,1468,6810,1529,15699,1652,1490,163,7928,1531,26,76106,15813,14528,1561,820,1508,178,657,172,3,239298,148980,7723,7701,15746,1564,7836,1555,89,1586,77,587,165,73,19,0,72037,6774,208,158504,71561,14890,140480,15367,13535,1373,14809,14229,1620,14778,1379,1374,157,8597,15063,1620,688,64,775,1428,186,63,7,7014,13174,645,14613,1518,567,1309,139,38994,16767,14848,1476,786,1521,180,727,134,8,1596,36,717,136,3,16650,1749,1544,1380,175,1500,1566,179,1552,159,126,13,1562,146,726,158,124,20,151,142,4,140,15,15,1,1788,1469,155,536,171,122,18,61,331,158,10,166,142,163,14,16,57,12,23,3,98,158,4,23,24,13,2,1,9,1,0,2,13,19,0,2,1,0,15,1,2,1,1,3,0,0,0,0,0,0
235725,720482,86290,1443066,1447276,152615,86799,153520,18786,38189,8239,499,728737,174088,10245,1456527,150939,173776,17926,155576,17847,19108,2069,173459,1457528,155564,173825,18654,172429,20331,155890,18724,18571,2237,17861,154942,16249,18354,1916,9337,2042,16185,1923,2079,218,9294,2132,19,77638,16701,18748,1952,1017,1929,218,1168,218,3,242810,156479,8233,9331,16506,1983,8252,1715,120,2067,131,599,206,104,33,0,87022,10125,374,152805,86858,18179,172932,18304,20160,2148,18276,18847,2121,18492,2124,2287,248,7810,18564,1883,1139,110,953,2057,216,113,16,9513,20467,1091,17914,2124,1170,2170,244,39440,16395,18642,1920,915,1986,216,1148,254,15,2169,16,1085,243,9,16168,1937,1911,2183,262,1934,2017,228,2071,209,233,36,1899,202,1133,217,264,25,208,229,7,252,33,29,1,1649,1969,181,590,200,206,28,114,522,216,11,219,198,229,34,15,124,23,29,3,102,215,11,23,23,23,4,0,8,4,0,4,13,29,3,4,0,0,23,2,5,3,0,5,0,0,0,0,0,0
252817,762229,78890,1525258,1520816,167047,79189,167539,18591,42162,9110,572,760191,160472,8127,1529240,164588,160887,17558,166865,17271,18868,1836,158966,1520674,167407,158354,17352,161735,16612,167360,19078,17542,1977,17605,167160,18031,17601,1888,9368,1869,18332,1978,2123,228,9557,1882,32,83895,18521,17429,2081,1107,1882,212,860,209,4,250896,166340,9193,9735,18143,2081,9224,2069,109,2058,114,651,234,122,17,0,81605,8456,285,163588,82085,17864,161819,17285,16824,1866,17822,19162,1946,18042,1769,1953,178,8850,17927,1959,934,102,918,2128,195,115,15,9485,16885,996,17386,1852,850,1820,171,42110,18086,17720,1892,986,2068,195,952,236,15,1892,24,984,198,3,18075,2053,1945,1828,225,2128,1891,203,2205,231,232,25,1892,197,914,202,186,21,196,207,2,247,24,21,3,1977,1978,215,632,241,197,19,117,567,220,7,225,225,183,28,23,108,20,31,3,131,215,16,23,19,30,2,2,11,3,0,3,17,20,2,4,0,0,18,4,3,2,1,2,0,0,0,1,0,0
227094,678192,87122,1356714,1365694,140280,86764,140519,17100,35409,7244,439,681447,171582,10161,1353734,145345,171213,16399,140590,16393,18905,2374,169053,1363535,139813,170963,18059,167832,19817,141525,16921,17963,2039,15980,141795,15182,17960,1688,9423,2323,14538,1520,2040,224,8429,2301,199,70495,14412,18222,1802,889,1763,212,1057,265,23,229835,142927,7213,8493,14524,1774,7296,1430,72,1746,107,505,176,113,28,1,85255,9848,346,145809,84256,16139,167535,18356,19707,1918,16433,18911,2310,17718,1877,2240,260,7826,17541,1756,1030,83,796,2001,233,120,11,9303,20630,1185,16038,2255,1090,2000,269,34725,15026,17844,1668,802,2104,250,1141,258,17,2349,199,1042,282,24,15188,1815,1641,2047,195,1889,1684,243,1975,266,212,27,1758,243,1155,186,237,25,230,256,48,234,35,23,2,1564,1720,152,542,160,194,22,99,479,280,10,175,232,242,24,26,112,23,32,6,98,207,9,28,22,21,7,1,4,6,0,18,17,22,6,1,1,0,34,1,5,2,1,1,0,1,2,0,0,0
277627,860340,74461,1724425,1731212,202897,75612,206043,16077,50157,11921,429,878528,145224,6456,1751222,199725,145719,17040,208537,17428,13999,1556,152188,1762073,209859,152791,18528,142753,12852,210255,15410,17709,1417,17086,203056,23779,17053,2041,6864,1605,24384,1800,1698,156,8310,1542,28,101388,24976,18072,2060,768,2085,187,816,180,1,295858,211216,12266,8330,24901,2034,12730,3047,97,1906,81,958,244,106,22,0,69843,5813,195,203495,69146,16730,144846,17170,12430,1453,16539,13321,1392,16911,1430,1126,133,11557,16485,1878,655,81,952,1585,169,60,8,6848,11700,547,17324,1531,488,1361,122,51194,24375,17441,2089,986,1659,167,687,115,6,1497,22,571,120,4,24086,1770,2070,1555,153,1592,1973,185,1590,147,135,15,2012,169,666,154,111,13,175,173,14,117,15,14,0,2808,1999,257,965,233,189,21,89,333,141,10,228,201,171,29,22,71,20,15,2,78,129,7,21,11,14,0,1,4,2,0,3,5,16,1,0,0,0,16,0,6,4,1,0,0,0,0,0,0,0
280935,831109,78481,1668878,1655620,193361,78468,192156,18381,47373,10992,527,821230,158544,7864,1657091,193381,158523,17478,190601,17105,18966,1587,159344,1644558,190757,158154,18151,162056,16098,189309,18521,18421,1876,17374,190462,22279,18040,1937,9690,1639,22033,2026,2359,175,9323,1628,25,95544,21825,17828,2066,1065,1947,164,919,189,2,269092,188096,11115,8955,21704,2028,10744,2539,101,2158,105,808,247,127,16,0,79672,8075,282,191427,79864,17220,160761,18592,16422,1718,17392,18758,1642,18606,1753,1897,184,11215,18794,2051,938,98,918,2143,162,131,12,9542,15197,876,17151,1643,810,1590,144,47640,22130,18034,2000,951,2188,149,875,181,5,1615,38,881,134,1,22096,2146,2029,1913,198,1979,2017,166,2185,180,197,17,1908,172,902,167,181,19,188,173,4,210,8,17,1,2641,2018,200,841,229,219,21,83,544,213,11,197,254,187,22,19,150,16,21,1,131,182,11,20,14,15,4,1,9,1,0,2,4,21,0,3,1,0,26,0,8,3,0,3,0,0,0,0,0,0
