272993,788918,75542,1584027,1598376,179504,73930,176444,16819,45300,10279,440,785299,151672,7293,1553668,169606,151671,18045,174706,17694,17307,1782,150170,1569832,174159,153658,16469,158542,14997,175792,17402,16872,1638,18405,178000,19079,17588,2091,9357,1743,19398,2106,2004,192,8564,1942,18,89231,19805,16671,1772,996,2036,218,810,228,2,267659,177309,10015,8651,19740,1807,9893,2164,115,1931,94,723,209,123,24,0,78569,7820,249,169501,77985,18277,155533,16230,15302,1742,18474,18241,1869,17333,1795,1787,196,9259,17730,1983,915,91,1069,2072,215,109,10,8896,14889,837,18070,1946,724,1712,195,43266,18619,17045,1961,1046,1807,225,825,222,12,1791,29,842,180,1,18928,1796,1996,1642,197,2043,2030,236,2022,225,229,21,1990,211,828,189,169,28,218,215,10,178,18,16,0,1991,2065,236,740,213,246,32,102,528,193,11,243,225,224,20,24,121,27,22,3,112,180,9,24,26,29,2,0,6,7,0,9,11,19,0,0,1,0,22,0,6,6,2,3,0,0,0,0,0,0
268320,827671,81914,1642910,1629090,184328,82080,186562,17334,46404,10461,432,835067,161755,7492,1665762,176022,160245,16916,189522,17352,17934,1833,164112,1654041,189746,162669,18905,157866,14678,188197,17259,18166,1631,16708,189272,20203,18344,1947,8732,1819,21219,1740,2011,214,8763,1870,31,94570,21513,19058,2039,891,1872,214,874,220,5,272728,186727,10577,8788,21398,1963,10555,2395,106,1941,85,714,205,110,20,0,79066,7164,210,176524,78096,16733,160438,17363,14313,1475,16695,17625,1762,17942,1496,1605,154,9299,17951,1749,850,75,866,1876,170,84,7,8861,15637,895,16834,1787,606,1645,140,48749,20244,18638,1944,895,1904,196,858,161,13,1824,24,789,157,3,20304,1898,1945,1681,173,1913,1841,159,1983,170,167,19,1883,192,862,159,155,23,173,227,5,181,11,16,0,2200,1885,224,729,178,211,16,77,493,185,5,184,207,204,17,17,106,14,24,4,108,185,9,17,15,22,2,0,6,3,0,4,10,18,1,2,1,0,20,0,5,2,0,5,0,0,0,0,0,0
260173,770396,69930,1527752,1519414,166663,69055,165137,14310,41800,9020,379,759712,137743,5057,1517738,169828,136789,15377,164951,15382,14661,1472,137095,1509115,163968,135995,14849,136586,10072,163445,13938,14756,1070,15143,168288,18229,14922,1685,7431,1320,18126,1576,1616,135,6982,1331,37,83703,17887,15053,1482,775,1681,138,580,151,5,249544,161989,8886,6735,17848,1557,8811,1870,68,1548,57,636,189,73,13,0,67465,4907,70,168108,67506,15221,135269,15199,9568,1085,15076,14338,1325,14464,1072,1026,73,9362,14976,1655,551,57,922,1596,147,56,3,7245,11417,604,14963,1377,304,1322,93,41855,18104,14835,1559,893,1563,151,681,134,4,1246,28,612,98,3,18266,1619,1580,1041,107,1590,1709,169,1523,156,113,6,1751,152,695,134,64,14,169,175,6,125,13,8,0,1975,1629,211,630,181,158,13,54,378,147,6,171,150,133,18,21,78,15,13,1,99,122,10,17,8,9,4,0,1,2,0,2,4,9,0,1,1,0,14,0,6,1,0,2,0,0,0,0,0,0
292615,885582,74934,1770361,1753335,210572,75666,212085,17404,51403,12533,486,881552,149066,5770,1778950,213138,148980,17047,212587,16985,16890,1769,151782,1762974,212109,150685,18582,149569,11467,211817,17110,18171,1401,17313,207668,25527,17615,2167,8270,1823,25450,1913,1994,214,8798,1786,35,103528,25554,18145,2144,948,2014,220,661,212,10,289222,208894,12731,8871,25277,2138,12637,3035,122,2098,88,1059,240,123,23,0,72611,5510,101,213146,73345,16709,150275,18381,11219,1354,16481,15943,1712,17985,1352,1277,128,12957,17608,2007,691,66,874,1990,197,75,10,8279,11814,660,17085,1868,401,1321,112,52610,25882,18045,2049,943,2067,211,673,152,12,1821,33,669,129,1,25335,2076,2050,1393,154,1894,2001,198,1983,208,184,13,2155,207,679,149,81,15,211,234,7,130,16,16,0,3061,1990,240,956,221,251,33,74,416,155,6,246,247,224,23,15,101,27,18,4,122,146,7,19,11,16,1,0,2,2,0,6,12,15,1,0,0,0,17,1,3,1,1,3,0,1,1,0,0,0
245971,742408,109718,1493696,1495196,166753,110525,168195,24250,41457,9345,681,748237,217169,15292,1500704,162653,218530,23920,168293,24181,24367,3862,219740,1503348,168006,219240,24891,215775,30042,168396,23809,24601,3304,23861,164402,18270,24207,2729,11680,3863,18840,2486,2696,407,11901,3921,206,82615,18829,24560,2812,1292,2698,417,1652,423,31,250412,169021,9439,12155,19051,2675,9452,2130,148,2712,196,707,303,149,43,1,107277,14719,659,164233,107348,23706,215663,23929,29820,3344,23750,24316,3790,24013,3412,3292,475,8938,23619,2618,1583,170,1276,2640,409,188,26,12094,29776,1697,23714,3700,1938,3237,484,41288,18467,23918,2686,1302,2672,414,1638,364,30,3869,197,1594,561,23,18589,2653,2630,3366,365,2629,2673,441,2633,393,352,66,2686,448,1628,349,452,58,432,448,41,348,62,44,3,2066,2674,325,664,307,334,45,167,696,409,37,279,281,398,38,48,139,37,46,13,145,349,18,45,59,52,10,3,11,6,1,20,24,53,5,3,7,0,44,1,16,7,4,8,2,1,2,1,0,0
253575,778008,75645,1571586,1569384,172415,77187,173578,16948,42597,9547,464,783377,153387,7331,1589030,175301,155704,18045,175929,18057,18172,1710,155340,1584992,176538,155016,17315,154272,14968,176081,17416,17129,1634,17571,174524,19395,17096,1977,8945,1778,19617,1929,2037,184,8752,1817,30,87260,19331,17200,1943,1033,2028,205,810,198,4,261770,175203,9776,8608,19519,1956,9623,2121,105,1952,90,755,215,99,28,0,76675,7431,216,176836,77726,18110,156146,17339,15036,1786,18063,18025,1818,17163,1689,1744,158,9737,17321,1980,854,91,1057,1984,186,92,9,8911,15075,822,18095,1756,694,1707,178,44174,19536,17378,1984,1065,2051,186,831,201,7,1696,36,833,172,2,19473,1955,1987,1713,173,2145,2024,204,2040,196,205,29,1977,178,853,202,149,24,214,188,8,218,18,22,0,2123,2077,217,727,205,225,21,103,527,190,12,237,234,227,23,20,123,39,17,2,109,182,15,23,23,23,1,0,6,1,0,7,6,21,0,6,1,0,17,0,7,2,1,4,0,0,0,0,0,0
243762,737636,78768,1463750,1458605,153253,77998,153557,15734,39247,8052,421,740941,155826,8168,1468395,159451,153898,16400,153991,16640,16716,1821,151706,1464566,154083,151383,16365,148520,15521,154359,15600,16017,1590,15945,158364,16671,16438,1732,8161,1720,16201,1691,1774,181,7647,1861,22,79223,16288,16981,1664,822,1819,177,864,194,4,245168,153995,7981,7706,16176,1643,8108,1635,78,1637,79,531,180,70,18,0,75788,7845,248,160921,75421,16393,148997,16835,15171,1724,16395,16527,1811,15837,1661,1701,192,8528,16597,1791,800,84,873,1751,187,90,6,8111,15256,798,15653,1790,782,1626,183,40026,16790,16676,1710,890,1844,192,910,194,15,1735,34,808,158,4,16776,1700,1618,1694,187,1776,1759,201,1683,175,190,15,1740,166,886,194,168,19,172,194,11,172,18,22,0,1831,1693,170,580,209,188,20,88,429,190,11,176,185,183,16,19,84,27,22,3,82,187,12,24,17,23,1,0,7,1,0,2,12,25,1,1,1,0,24,0,4,1,0,4,0,1,0,0,0,0
253478,766911,59518,1532970,1523125,163690,59289,165131,13370,41346,8593,387,765362,112187,4848,1543120,162939,112337,13053,166208,13326,13747,974,113497,1527975,165629,113198,12705,106298,8955,164059,12587,11840,1020,12445,167911,17422,11970,1382,6425,904,17806,1461,1387,117,6522,865,42,83762,17508,13056,1398,773,1312,88,530,96,2,251122,163153,8750,6269,17507,1456,8798,1815,83,1301,59,632,156,69,9,0,52507,4067,132,162698,52636,12419,107361,12021,8401,998,12244,12790,834,11330,971,952,66,8663,11468,1344,423,55,731,1395,94,72,6,6631,5694,336,12404,929,255,674,69,42102,17537,12039,1352,690,1489,92,317,105,2,803,26,332,41,5,17403,1330,1409,901,120,1494,1306,101,1360,98,121,9,1367,91,324,84,61,7,95,96,11,86,5,5,0,1806,1311,133,588,142,165,9,46,419,111,6,145,176,87,12,15,84,5,10,3,90,89,5,11,6,7,2,0,3,0,0,2,3,4,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0
207038,631560,74567,1248643,1238473,122291,73947,122650,14747,30273,6106,346,632952,147883,8265,1261317,123361,145566,13896,124419,14153,16429,1685,146206,1248870,124433,144604,14733,141839,16186,123263,14723,14492,1670,13612,123085,11834,14366,1440,7758,1652,12154,1389,1580,159,7372,1651,20,61810,12150,14655,1452,793,1394,157,851,175,9,206482,122371,6058,7269,12062,1413,5921,1137,81,1403,73,369,123,74,15,0,71574,8049,289,122364,71153,13943,143757,14451,16010,1572,13640,16017,1544,14329,1580,1775,177,5816,14110,1378,828,73,713,1494,134,92,8,8063,16727,928,13741,1576,869,1613,172,31246,12095,14614,1410,646,1554,154,869,183,11,1566,37,834,182,2,12063,1429,1349,1611,155,1566,1376,175,1552,178,173,12,1378,162,799,139,172,22,167,162,5,179,16,12,1,1094,1322,128,365,132,131,16,68,440,167,7,124,145,164,17,17,95,12,19,2,69,162,8,15,18,12,0,0,7,2,0,1,11,25,0,3,1,0,17,0,2,2,0,1,0,0,0,0,0,0
273472,799508,72299,1597026,1599669,181786,71449,179666,17190,45413,10225,565,791630,146562,6703,1577996,168140,145959,16451,178098,16296,16194,1658,145728,1578337,177694,145869,16217,149576,13485,177474,17049,16423,1471,16719,179157,18589,16800,1862,8459,1744,20188,1902,1821,225,8618,1694,26,90040,20122,16208,1842,893,1923,200,774,177,8,265718,179285,10240,8696,20005,1919,10034,2204,127,1934,106,704,233,97,21,0,74450,6782,212,165647,74373,16718,147405,15337,13825,1508,16703,16330,1696,16839,1574,1567,155,8907,16829,1749,762,84,968,1785,205,77,11,8132,13190,687,16453,1699,639,1487,165,44559,18659,16353,1802,936,1724,202,708,179,9,1731,34,820,162,6,19027,1810,1886,1531,199,1795,1919,203,1786,187,175,24,1723,202,703,166,121,21,182,170,9,172,17,15,1,1964,1790,211,694,233,229,27,80,412,193,8,188,188,222,16,19,97,17,24,2,86,169,7,35,17,27,1,1,2,2,0,2,7,19,2,0,1,0,28,1,4,1,0,3,1,0,0,1,0,0
268662,808378,91012,1612903,1607215,183471,91083,183345,20336,45772,10449,594,807234,184387,10038,1614016,184280,183725,20470,183609,20561,20410,2648,182693,1610437,183644,181880,20689,183943,19960,183641,20461,20944,2149,20737,183677,20710,21064,2336,10271,2582,20750,2207,2365,268,10242,2664,191,91746,20864,20753,2165,1158,2429,299,1185,288,23,268649,183323,10430,10138,20837,2320,10564,2404,130,2420,108,792,269,139,29,2,92694,9992,333,184009,93258,20815,184717,21282,19944,2204,20675,20537,2749,21050,2273,2296,281,10613,21324,2334,1122,121,1184,2370,322,122,16,10193,20941,1174,20686,2739,1066,2314,298,46043,21064,20987,2393,1143,2365,313,1188,271,20,2739,223,1225,309,22,20785,2277,2303,2358,246,2383,2462,289,2310,306,265,33,2325,290,1232,265,260,32,281,311,48,246,36,21,7,2424,2333,302,818,252,255,30,109,542,300,14,253,256,300,45,28,131,31,34,4,140,248,11,35,31,35,3,1,7,3,1,28,18,34,10,3,1,0,30,3,12,4,4,4,0,1,1,0,0,0
249160,747674,90476,1487768,1467159,162239,90206,161343,20474,39678,8652,545,736600,185076,10537,1485971,160932,184158,18694,162220,18878,20704,2651,182139,1466914,162616,179079,19608,186270,21169,160084,20933,20024,2384,19128,161132,17386,19906,2044,10578,2739,17602,2175,2295,280,10211,2751,203,80283,17484,19714,2283,1231,2041,298,1057,300,25,238854,157684,8614,10172,17176,2201,8653,1904,136,2228,118,634,233,130,32,0,93230,11024,418,158640,94172,19173,185917,20040,21457,2175,18974,20895,2845,20535,2306,2513,285,8515,20789,2027,1225,108,972,2285,258,137,26,10658,22669,1275,18745,2837,1245,2342,318,41156,17433,20256,2007,971,2226,275,1273,261,20,2709,208,1295,321,26,17104,2234,2036,2382,248,2154,2089,253,2335,307,223,40,2040,286,1189,260,274,32,278,283,39,294,36,26,6,1898,2053,208,636,218,250,34,108,610,299,13,221,206,320,39,30,131,29,39,5,112,251,12,38,44,42,5,1,15,4,0,20,26,36,7,2,1,0,26,1,5,1,1,2,0,0,1,0,0,0
267431,805021,93224,1608106,1603149,183161,93342,183540,21515,45507,10655,622,802118,183992,11102,1609533,182765,184246,20782,184664,20860,20086,2581,184858,1604929,184252,183565,21393,182083,22095,183605,21260,21233,2613,20388,183366,21052,21053,2360,10133,2494,20779,2451,2292,317,10494,2543,34,91393,21080,21240,2494,1181,2392,291,1244,266,4,265916,182595,10356,10756,20886,2472,10441,2333,136,2339,143,764,265,121,35,0,90982,10975,436,182896,90255,20531,181541,21088,21743,2422,20449,20246,2529,20777,2434,2430,318,10493,20796,2328,1211,153,1136,2268,289,117,16,10056,20854,1145,20629,2463,1290,2317,268,46154,21056,20880,2399,1166,2306,295,1297,262,17,2433,29,1176,271,3,20958,2456,2343,2545,302,2241,2352,288,2263,249,267,29,2372,285,1219,254,294,37,245,270,3,268,31,36,1,2486,2377,254,817,279,289,40,127,539,249,14,259,244,306,29,21,105,44,35,3,121,308,10,32,29,33,5,0,8,5,0,7,20,41,2,3,1,0,31,2,6,2,1,7,0,1,0,0,0,0
233362,704878,81319,1397064,1383832,145245,81029,145369,17579,36257,7480,468,698767,167689,9262,1402531,149048,166564,18145,145525,18061,18376,2391,166900,1387830,145527,165690,16898,171056,19096,144229,18197,17533,2019,18787,146921,15317,17549,1961,9351,2537,14913,2014,1913,230,9050,2452,195,73780,15106,17302,1804,1033,1921,281,994,232,18,228317,142565,7459,8798,15109,1831,7331,1561,98,1866,103,492,172,88,32,1,86324,9900,341,147440,85325,18782,171496,17823,19633,2120,18549,18668,2432,17970,2174,2187,247,7590,18292,1961,1068,133,1006,1971,290,105,20,9393,20115,1078,18652,2390,1104,2214,287,37227,15450,17751,1932,1046,1949,262,1034,225,21,2474,206,1180,289,21,15219,1881,1960,2048,239,1974,1919,266,1975,266,246,39,1908,265,1083,235,251,32,278,249,41,240,33,39,5,1552,1916,217,535,210,232,42,114,494,251,17,206,210,274,28,30,107,24,27,6,103,241,14,27,27,24,6,4,5,4,1,18,25,28,5,5,2,0,35,3,7,4,0,3,1,0,0,1,0,0
236669,717985,64119,1424346,1404719,149056,63519,149797,15207,37023,7948,434,714328,126009,5538,1429758,147193,124950,13426,151031,13607,14138,1186,129287,1412258,151058,127627,13208,126264,11047,148694,15230,12869,1326,13795,150270,15603,12886,1356,7219,1153,15671,1653,1503,147,7582,1232,31,75438,15971,13302,1588,911,1362,152,547,135,6,232404,147207,7859,7363,15527,1580,7794,1599,100,1577,83,543,152,101,16,1,61773,5347,151,146749,61560,13391,126944,12778,10976,1145,13121,13821,1155,12972,1113,1156,97,7559,12893,1320,533,76,730,1422,135,54,7,7224,10965,618,13560,1203,480,1107,90,38080,15717,13371,1497,715,1471,119,538,132,3,1145,27,632,101,2,15174,1463,1332,1149,162,1537,1399,127,1443,113,107,7,1355,111,542,125,89,8,134,113,3,125,11,7,0,1512,1394,166,546,161,142,18,50,364,134,4,150,149,109,10,9,83,15,15,2,86,143,3,15,10,14,1,1,7,1,0,2,2,10,0,0,0,0,12,0,4,0,1,1,0,0,0,1,0,0
249327,761993,86197,1516066,1517900,166976,86776,167599,19295,41505,9132,555,767344,176179,9264,1530916,158904,175485,18347,169601,18590,20622,2589,176884,1529403,169932,176528,19110,177303,18907,169710,19595,19439,1923,19120,168604,17531,19294,2020,10253,2641,18545,2080,2217,302,9899,2611,208,83836,18941,19289,2171,1140,2070,303,992,260,33,255039,168335,9149,9836,19006,2260,9409,2013,119,2246,110,618,253,147,24,0,88621,9340,285,158890,88254,18678,177986,18171,18655,2035,18812,20671,2592,19427,2071,2195,255,8076,19808,1948,1045,111,1039,2376,278,126,10,10611,20576,1181,18973,2772,1013,2130,276,42549,17613,19623,2031,1014,2179,269,1083,262,17,2674,206,1150,276,15,17718,2107,2145,2079,220,2316,2119,255,2345,311,236,35,2014,251,1165,246,215,26,271,281,36,284,37,24,9,1855,2062,217,628,214,229,38,99,601,287,20,199,243,288,30,24,122,25,32,1,101,262,15,34,41,21,5,2,10,5,0,18,24,33,7,4,1,0,30,0,3,8,6,6,1,2,0,0,0,0
235555,714174,88681,1426908,1420711,152418,88165,153930,18685,37356,8038,499,714980,171198,9489,1436759,144714,170693,18989,154648,19458,20389,2171,174872,1427996,154900,174107,19107,167904,19094,153353,18438,18437,2046,18913,152003,15404,18229,2064,9966,2123,16593,2041,2263,236,9448,2098,216,76002,16606,18928,2028,1108,2061,213,1027,231,19,236080,152537,8305,9175,16411,2089,8242,1735,117,1992,122,546,208,108,22,0,82208,9023,319,144328,82160,18543,168509,17606,18532,2141,18707,19532,1952,17830,2029,2222,210,7232,17598,1823,944,97,1026,2091,211,134,14,10214,20369,1223,19018,2009,1006,2270,227,38101,15763,18099,2064,1061,2066,241,1044,253,14,2027,219,1078,233,19,15441,1911,2087,2019,229,2236,2041,209,2060,223,243,22,1965,207,1105,264,209,25,217,244,51,275,31,26,7,1625,2022,214,541,194,229,25,130,562,217,10,227,209,228,18,23,118,26,26,2,111,235,16,18,22,39,2,4,7,7,0,23,9,40,4,4,1,0,26,0,6,4,3,4,0,0,0,0,0,0
236845,712211,101474,1425141,1417330,154977,101953,155445,21217,37476,8418,516,709860,201234,13453,1429293,155688,200900,20845,155314,20936,22417,2803,199743,1421513,156014,198610,22321,196401,26304,154893,20926,21952,2789,20420,152279,16988,21541,2220,10870,2771,16616,2123,2490,284,10300,2833,195,76092,17084,21694,2358,1130,2288,311,1498,294,22,234103,153233,8408,10345,16945,2201,8316,1865,117,2320,160,622,243,116,33,3,98500,13130,563,154426,99225,20801,197315,22111,26146,2765,20616,21819,2685,21899,2762,2852,332,8531,21431,2200,1408,133,1053,2376,277,158,16,10976,26221,1514,20458,2638,1676,2841,336,38391,17121,21839,2251,1042,2462,304,1498,324,19,2650,211,1357,330,26,16970,2217,2292,2955,290,2332,2243,271,2451,322,317,34,2291,321,1390,291,352,39,262,330,47,314,41,30,7,1887,2271,220,665,262,242,34,147,646,314,18,242,225,330,31,36,132,30,44,5,109,314,20,21,32,28,2,1,12,5,1,26,16,30,6,14,4,0,32,1,7,2,1,3,2,1,1,0,0,0
285701,858131,85864,1715533,1702680,199592,85773,199686,20077,49548,11677,646,852461,171266,7682,1718634,205057,171105,21709,199569,21686,19984,1991,172191,1704597,199926,171357,20021,171708,15391,198767,19980,19890,1865,21897,199008,23785,19993,2546,9983,1943,23098,2532,2222,202,10209,1878,222,99789,23139,19904,2336,1130,2571,247,865,219,22,280324,196458,11368,10033,22843,2349,11351,2583,127,2326,96,934,282,156,17,0,84525,7616,203,203742,85636,21499,172584,20674,15380,1912,21675,19523,1965,19837,1953,1759,139,12063,20264,2559,925,132,1368,2315,257,97,10,10026,17258,976,21612,1953,644,2214,181,50487,23719,20311,2542,1347,2411,252,967,278,8,1851,218,1007,199,14,23333,2584,2550,1799,217,2463,2538,251,2296,230,215,21,2523,228,1042,241,167,19,257,211,51,224,21,21,5,2846,2515,343,970,298,290,27,115,546,224,13,316,321,228,35,21,145,28,29,2,122,253,10,24,15,34,5,2,5,1,1,23,10,21,8,2,0,0,24,0,13,1,3,2,0,1,0,0,0,0
246798,698211,89476,1401353,1410874,149304,86834,146117,20886,37961,7709,634,680657,177159,10575,1357062,144132,176952,19269,139877,18649,16546,2032,173470,1366955,139997,175131,18231,184208,21336,141016,20592,18295,2396,19511,146530,14785,19298,2071,8624,2067,14915,2198,1802,210,9861,2089,32,73158,14307,18195,1963,954,1916,257,1105,226,4,230135,141615,7513,10243,14536,2094,7226,1494,102,2118,150,478,230,108,36,0,91966,11090,415,139604,91395,19663,178841,18262,21913,2317,19400,16772,2125,19295,2386,2050,257,7335,19801,2034,1175,148,1036,1780,229,103,8,8135,22426,1035,18875,2016,1328,2483,241,35333,14183,18460,1893,1021,1646,202,1175,233,6,2086,27,1335,234,4,14309,2185,1931,2296,275,1821,1997,242,1771,221,239,28,1901,205,1210,237,288,27,209,239,8,219,29,17,0,1462,1978,190,477,233,168,32,132,418,188,9,205,155,227,20,15,87,23,24,7,109,287,9,22,28,20,4,0,9,2,0,1,8,33,0,3,2,0,15,0,5,3,0,0,0,0,0,0,0,0
246106,734466,104055,1469499,1475659,164535,103555,164964,21327,40454,9041,508,734967,211523,13792,1468563,156945,212605,22696,164663,22637,24352,3038,206858,1476696,165604,208396,23307,210188,27787,165613,21717,23768,2903,22793,161178,17578,23369,2511,12108,2868,18351,2329,2746,314,10497,2969,375,80453,18413,22846,2378,1171,2443,299,1477,347,47,247337,165900,9207,10670,18561,2367,9221,2117,121,2444,137,614,259,135,25,0,108034,14320,579,155446,108458,23149,210841,22559,28156,2980,23331,25140,2981,24069,3095,3229,361,8265,23447,2447,1553,175,1261,2813,324,191,22,12150,28088,1618,22637,3086,1715,3103,355,39900,17780,23029,2553,1191,2685,351,1602,351,25,2995,391,1523,400,45,17689,2267,2570,3077,308,2632,2566,364,2767,342,380,41,2432,354,1566,352,384,27,297,309,80,377,49,42,5,2004,2536,303,655,268,313,32,156,682,356,19,283,303,360,32,37,165,31,57,6,133,323,20,25,42,34,4,8,11,1,1,48,19,42,12,10,3,0,39,0,7,2,6,4,1,2,0,0,0,0
285631,844490,89513,1697440,1702447,196411,88751,194156,18309,49353,11337,488,841375,173238,7785,1682925,203820,174012,20590,193583,20516,19500,1780,174999,1690032,193399,175070,20583,171407,15623,193906,17737,20200,1592,20335,196328,23202,20729,2357,9443,1736,22264,2175,2197,174,8875,1730,399,97716,22117,21060,2042,981,2400,188,895,206,50,282879,194879,11047,8893,22258,2130,11111,2557,100,2053,81,887,236,106,25,1,84741,7519,199,202128,84615,20162,169875,21115,15071,1856,20209,18955,1688,19679,1813,1644,111,12181,19649,2430,858,91,1203,2174,220,114,6,9345,17453,1027,20108,1682,648,2055,150,48752,23036,19861,2378,1249,2322,210,1078,254,6,1716,393,886,139,30,23266,2073,2310,1805,174,2219,2353,214,2059,192,207,11,2517,202,1056,261,145,14,198,189,101,187,15,19,10,2619,2324,251,888,265,269,26,105,524,165,12,284,257,196,25,31,128,21,18,2,125,223,11,20,7,27,1,3,6,3,0,43,9,15,4,1,0,1,25,0,11,1,4,0,0,3,1,1,0,0
264245,773422,68079,1559090,1582267,174056,67947,171899,15342,44303,9471,451,774454,128158,6018,1542957,183559,128578,14232,169711,14344,15083,1175,132151,1564016,169960,133904,14994,126154,11376,171597,14701,13978,1373,13763,172961,20204,14459,1568,7351,1112,19092,1583,1623,114,7525,1108,36,86188,18818,14802,1589,861,1554,111,620,132,7,264735,174516,9666,7589,18907,1676,9426,2054,104,1622,82,699,153,105,13,0,61288,5172,174,183433,60900,13308,124196,15040,10971,1217,13411,14375,920,13437,1190,1231,88,10826,13276,1591,577,60,697,1526,113,74,3,7279,9491,561,13711,998,410,994,92,42255,19839,14096,1593,688,1819,133,522,123,6,1059,25,518,69,0,20359,1746,1476,1210,140,1601,1521,106,1653,121,131,11,1715,107,561,107,105,7,112,117,11,129,6,6,1,2335,1532,146,736,199,169,19,65,412,116,4,158,184,120,17,8,80,14,10,0,114,134,5,12,9,16,1,0,2,1,0,4,5,8,0,2,0,0,16,0,4,1,0,1,0,0,0,0,0,0
259109,745070,79076,1489548,1498685,162956,77840,160402,19301,41130,8775,616,732226,160721,8513,1456056,165056,160215,17143,155856,16967,17814,2157,160916,1464596,155762,161372,16879,169773,17385,156504,20039,17057,2108,17838,161383,17535,17871,1844,9706,2299,17011,2113,1920,234,9897,2213,196,80406,16808,16859,2021,1160,1829,292,958,214,30,246406,157386,8412,9926,16759,1991,8516,1767,102,2056,138,636,219,109,36,0,83626,9093,284,162272,83385,17487,166537,17733,18119,1874,17431,18564,2321,17798,1950,2081,254,9226,18446,1961,1028,91,910,2041,224,115,20,9275,18296,958,17491,2300,993,1936,255,39583,17152,17439,1831,884,2047,241,975,207,15,2374,197,1082,235,26,17391,2241,1852,1824,197,1934,1921,262,1972,240,193,24,1911,219,965,232,215,29,240,244,42,224,39,24,7,1849,1909,178,604,216,204,25,82,554,300,25,182,215,244,29,22,106,35,35,5,131,238,8,34,31,31,1,5,11,5,0,23,17,29,6,2,4,0,34,0,5,3,0,4,0,1,0,0,0,0
313326,934801,63990,1860699,1859854,227492,63950,227888,14060,56276,13772,397,931745,128678,4408,1864025,227840,128710,14024,226746,13972,18237,1241,136515,1861092,227903,136701,16393,138071,9301,227377,14345,16206,1037,15215,224236,27480,16260,1819,9826,1400,27316,1515,2253,139,7579,1369,25,111888,28048,16145,1791,994,1851,147,574,181,1,310204,227142,13813,7422,27525,1816,13723,3430,111,1823,54,1036,178,112,13,0,65457,4438,85,227851,65031,14322,138100,16640,9443,1021,14294,18140,1317,16787,988,1326,93,13793,16287,1850,598,66,772,2280,152,101,8,9675,7881,535,15255,1423,267,801,88,56111,27574,16158,1779,787,2220,136,467,140,3,1403,32,411,92,4,27620,1893,1842,1176,122,2043,1802,149,2240,195,154,9,1834,178,415,82,47,10,137,165,8,106,10,14,1,3359,1850,181,1118,203,244,19,57,605,187,6,207,265,157,17,18,159,17,26,0,123,82,7,11,7,11,2,1,2,3,0,9,7,9,0,0,0,0,19,1,3,1,1,1,0,0,1,0,0,0
265991,791893,96179,1586501,1595531,184976,96472,184398,22061,45377,10707,615,794377,200783,11391,1585219,176666,200068,23538,184375,23484,19064,2590,195647,1593123,184287,196126,22470,203066,23239,185132,22722,23147,2554,23825,181126,20648,22819,2634,9777,2695,21539,2684,2236,278,11002,2657,202,90562,21179,22017,2543,1068,2680,322,1313,265,17,268829,186399,10905,11044,22107,2557,10921,2520,133,2676,144,798,297,128,28,1,105312,12476,445,177107,104354,24489,203942,22465,23925,2731,24664,19795,2802,24534,2827,2331,311,9845,23461,2666,1377,163,1383,2317,321,106,22,9844,24550,1162,23804,2712,1397,3005,332,44692,20472,22427,2745,1401,2099,325,1457,285,18,2758,214,1439,341,25,20375,2525,2820,2722,313,2267,2886,290,2308,289,280,33,2593,307,1448,347,302,30,309,309,54,283,37,22,10,2334,2788,326,758,290,288,43,157,468,291,18,300,286,361,28,35,111,34,23,4,118,346,11,37,42,30,5,5,9,4,0,19,21,43,9,5,0,0,27,3,14,4,0,3,1,3,1,0,0,0
265367,796446,56744,1576423,1551977,175570,55822,175003,12805,42608,9701,402,781875,114797,4100,1575351,172609,113943,12213,174862,12364,12864,1173,111952,1552228,175084,109836,12638,113837,8064,172693,13124,12406,957,12062,174404,19102,12511,1419,6341,1088,19753,1357,1466,124,6311,1071,25,86923,19349,12273,1481,788,1292,124,422,135,2,252646,170393,9480,6218,19275,1398,9506,2168,76,1415,50,672,154,92,22,0,57068,4256,91,170126,57904,12402,114061,12533,8341,862,12044,12671,1169,12825,896,965,79,9115,12961,1399,452,75,705,1461,131,48,8,6412,5801,320,11919,1114,207,618,75,44022,19055,12827,1437,650,1364,116,337,69,7,1126,36,326,41,1,18895,1505,1396,923,97,1345,1355,123,1396,135,100,15,1231,126,334,69,45,7,124,106,7,76,9,6,2,2135,1331,158,717,162,145,11,50,375,129,7,152,164,132,10,9,62,12,12,3,73,76,4,12,9,8,1,0,1,2,0,6,5,3,0,0,0,0,16,0,4,0,1,1,0,0,0,0,0,0
